"country","date","count","NBS_A","NBS_B","list_element"
"Senegal",2014,61,0.588215144709407,0.0635708133915963,"instability_within_regime"
"Senegal",2015,59,0.587704254713966,0.0639876398964502,"instability_within_regime"
"Senegal",2016,102,1.06249371708906,0.112741442384147,"instability_within_regime"
"Senegal",2017,173,1.88650330638944,0.189457508205398,"instability_within_regime"
"Senegal",2018,42,0.474585220089951,0.0446445619264776,"instability_within_regime"
"Senegal",2019,118,1.3536678826725,0.118785319862805,"instability_within_regime"
"Senegal",2020,41,0.466404876421494,0.0380544630388078,"instability_within_regime"
"Senegal",2021,100,1.10993037116876,0.0836565119181013,"instability_within_regime"
"Senegal",2022,194,2.10732125261751,0.144896333824782,"instability_within_regime"
"Senegal",2023,235,2.54464728560818,0.159510700035596,"instability_within_regime"
"Senegal",2024,647,7.07281235053687,0.401949023065356,"instability_within_regime"
"Senegal",1990,4,0.0841132415950942,0.0243364724493149,"mass_civil_protest"
"Senegal",1991,12,0.195214179577695,0.0668603323448866,"mass_civil_protest"
"Senegal",1992,5,0.0658226364126084,0.0260066334790988,"mass_civil_protest"
"Senegal",1993,19,0.203784007594011,0.0924941797648432,"mass_civil_protest"
"Senegal",1994,16,0.138736261122455,0.0691599623617545,"mass_civil_protest"
"Senegal",1995,5,0.034773991907721,0.0177623028742495,"mass_civil_protest"
"Senegal",1996,5,0.0276972776296615,0.0137146488589657,"mass_civil_protest"
"Senegal",1997,5,0.0221730348612915,0.0102575127851719,"mass_civil_protest"
"Senegal",1998,9,0.0325427981930867,0.0140510098537657,"mass_civil_protest"
"Senegal",1999,12,0.0366015632898436,0.0149950750754857,"mass_civil_protest"
"Senegal",2000,36,0.0963992769474556,0.037776427321028,"mass_civil_protest"
"Senegal",2001,34,0.0836875117063165,0.0320771654406414,"mass_civil_protest"
"Senegal",2002,11,0.0257942960090973,0.00990852828317535,"mass_civil_protest"
"Senegal",2003,19,0.0440137724052464,0.0174841464241553,"mass_civil_protest"
"Senegal",2004,22,0.0515822243340614,0.0208086678521823,"mass_civil_protest"
"Senegal",2005,18,0.0432266936352284,0.0171588782008146,"mass_civil_protest"
"Senegal",2006,11,0.0270947242707072,0.0103677420494562,"mass_civil_protest"
"Senegal",2007,35,0.0888790034137993,0.0327954509755184,"mass_civil_protest"
"Senegal",2008,20,0.052206264378679,0.0189732786046477,"mass_civil_protest"
"Senegal",2009,17,0.0450396246285513,0.0163348420189048,"mass_civil_protest"
"Senegal",2010,21,0.0554030383274308,0.0201538122703498,"mass_civil_protest"
"Senegal",2011,99,0.258583723878447,0.0937333259875414,"mass_civil_protest"
"Senegal",2012,190,0.492923349347502,0.180043494818243,"mass_civil_protest"
"Senegal",2013,15,0.0391970148194707,0.014835590797942,"mass_civil_protest"
"Senegal",2014,20,0.0533933592755706,0.020842889636589,"mass_civil_protest"
"Senegal",2015,32,0.0882485715663916,0.0347051606218035,"mass_civil_protest"
"Senegal",2016,27,0.077864741457763,0.0298433229840389,"mass_civil_protest"
"Senegal",2017,13,0.0392469310908102,0.0142366913680357,"mass_civil_protest"
"Senegal",2018,29,0.0907222472342017,0.0308260070444726,"mass_civil_protest"
"Senegal",2019,13,0.041288048176937,0.0130865182899701,"mass_civil_protest"
"Senegal",2020,9,0.0283447491666849,0.00835341871583585,"mass_civil_protest"
"Senegal",2021,55,0.169008795894911,0.0460110815549557,"mass_civil_protest"
"Senegal",2022,38,0.114278227767084,0.0283817561100088,"mass_civil_protest"
"Senegal",2023,64,0.191862715887076,0.0434412119245878,"mass_civil_protest"
"Senegal",2024,109,0.329887026331708,0.0677162960032825,"mass_civil_protest"
"Senegal",1990,39,5.58515131560028,0.23728060638082,"political_violence"
"Senegal",1991,121,13.4054513796687,0.67417501781094,"political_violence"
"Senegal",1992,153,13.7171111388649,0.795802984460423,"political_violence"
"Senegal",1993,180,13.1478566577337,0.876260650403778,"political_violence"
"Senegal",1994,64,3.7793397500813,0.276639849447018,"political_violence"
"Senegal",1995,100,4.73642322571513,0.355246057484989,"political_violence"
"Senegal",1996,11,0.414978620638574,0.0301722274897244,"political_violence"
"Senegal",1997,99,2.98989741541613,0.203098753146404,"political_violence"
"Senegal",1998,184,4.53102193132293,0.287265090343654,"political_violence"
"Senegal",1999,105,2.18109029670936,0.1312069069105,"political_violence"
"Senegal",2000,390,7.11216527539251,0.409244629311137,"political_violence"
"Senegal",2001,298,4.995327424486,0.281146920626799,"political_violence"
"Senegal",2002,284,4.53539682777308,0.255820184765618,"political_violence"
"Senegal",2003,159,2.5084074065541,0.146314699023195,"political_violence"
"Senegal",2004,115,1.83628963618561,0.108772581954589,"political_violence"
"Senegal",2005,105,1.71725492160033,0.100093456171418,"political_violence"
"Senegal",2006,145,2.432349681735,0.136665690651922,"political_violence"
"Senegal",2007,187,3.23399017493096,0.17522140949777,"political_violence"
"Senegal",2008,128,2.27545656569706,0.121428983069745,"political_violence"
"Senegal",2009,118,2.12908894997318,0.113383021072398,"political_violence"
"Senegal",2010,160,2.87475096145021,0.153552855393141,"political_violence"
"Senegal",2011,345,6.13692821993751,0.326646439047493,"political_violence"
"Senegal",2012,594,10.4948972866224,0.562872820642298,"political_violence"
"Senegal",2013,193,3.43466987333763,0.190884601600188,"political_violence"
"Senegal",2014,194,3.52715818784305,0.202176029474913,"political_violence"
"Senegal",2015,236,4.43236653014154,0.255950559585801,"political_violence"
"Senegal",2016,231,4.53685625453002,0.255326207752333,"political_violence"
"Senegal",2017,241,4.95501930386245,0.263926355361277,"political_violence"
"Senegal",2018,135,2.87617646108127,0.143500377620821,"political_violence"
"Senegal",2019,97,2.09806380942111,0.0976455595482383,"political_violence"
"Senegal",2020,123,2.63816028278318,0.114163389116423,"political_violence"
"Senegal",2021,215,4.49936303219945,0.179861500623918,"political_violence"
"Senegal",2022,307,6.28759027054815,0.229294713836123,"political_violence"
"Senegal",2023,507,10.3510529647986,0.344135850715094,"political_violence"
"Senegal",2024,581,11.9751463102656,0.360946495210157,"political_violence"
"Togo",1990,3,0.0353612388402636,0.0221191945512807,"instability_of_regime"
"Togo",1991,51,0.46505265468509,0.326175570881413,"instability_of_regime"
"Togo",1992,48,0.354199826522299,0.285844736027219,"instability_of_regime"
"Togo",1993,21,0.126251815050466,0.122930927569188,"instability_of_regime"
"Togo",1994,14,0.0680455732578678,0.0827034733357488,"instability_of_regime"
"Togo",1995,1,0.00389839985543183,0.00574695823626431,"instability_of_regime"
"Togo",1996,2,0.00621010457435308,0.0101676216218892,"instability_of_regime"
"Togo",1997,2,0.0049714945656585,0.00827915621144814,"instability_of_regime"
"Togo",1998,2,0.00405363104279949,0.00659770627455813,"instability_of_regime"
"Togo",1999,4,0.0068388049616867,0.0108204983551852,"instability_of_regime"
"Togo",2000,10,0.0150097380693528,0.0232381589224111,"instability_of_regime"
"Togo",2001,3,0.0041390896273746,0.00612370445190321,"instability_of_regime"
"Togo",2002,68,0.089380286994345,0.122534739079825,"instability_of_regime"
"Togo",2003,12,0.0155818161703587,0.0195717222304006,"instability_of_regime"
"Togo",2004,6,0.00788552246514294,0.00901947823769334,"instability_of_regime"
"Togo",2005,53,0.0713439614685021,0.0753914958254012,"instability_of_regime"
"Togo",2006,5,0.00690341358487557,0.00738468307230657,"instability_of_regime"
"Togo",2007,15,0.0213512953863464,0.0245658095487469,"instability_of_regime"
"Togo",2008,0,0,0,"instability_of_regime"
"Togo",2009,2,0.0029701451557885,0.00410036254826037,"instability_of_regime"
"Togo",2010,9,0.0133094048222236,0.0200472684663554,"instability_of_regime"
"Togo",2011,3,0.00439227055032286,0.00747488929560899,"instability_of_regime"
"Togo",2012,26,0.037809503611583,0.0727711561273662,"instability_of_regime"
"Togo",2013,29,0.0424777563839602,0.0919365344634049,"instability_of_regime"
"Togo",2014,7,0.0104750746796115,0.0258836483116566,"instability_of_regime"
"Togo",2015,11,0.017004044354487,0.0469474516479153,"instability_of_regime"
"Togo",2016,0,0,0,"instability_of_regime"
"Togo",2017,41,0.0693821965782249,0.219832863649738,"instability_of_regime"
"Togo",2018,24,0.0420851501584121,0.14477954841578,"instability_of_regime"
"Togo",2019,9,0.0160223180283311,0.0603120534224258,"instability_of_regime"
"Togo",2020,17,0.0300110277163629,0.122530546304759,"instability_of_regime"
"Togo",2021,0,0,0,"instability_of_regime"
"Togo",2022,4,0.00674282253043453,0.0313516060207435,"instability_of_regime"
"Togo",2023,2,0.00336079828829841,0.0159431317085643,"instability_of_regime"
"Togo",2024,84,0.14250163987175,0.663761794052972,"instability_of_regime"
"Togo",1990,2,0.0996689793162079,0.0147461297008538,"instability_within_regime"
"Togo",1991,138,5.32028425161747,0.88259272120853,"instability_within_regime"
"Togo",1992,129,4.02458046934319,0.768207728073152,"instability_within_regime"
"Togo",1993,142,3.60936230438899,0.831247224515464,"instability_within_regime"
"Togo",1994,85,1.74668489858115,0.502128230967046,"instability_within_regime"
"Togo",1995,5,0.0824100513656762,0.0287347911813216,"instability_within_regime"
"Togo",1996,18,0.236300815895537,0.0915085945970026,"instability_within_regime"
"Togo",1997,8,0.0840757516341974,0.0331166248457925,"instability_within_regime"
"Togo",1998,34,0.291351284236041,0.112161006667488,"instability_within_regime"
"Togo",1999,53,0.383106829992311,0.143371603206203,"instability_within_regime"
"Togo",2000,42,0.266530063145793,0.0976002674741265,"instability_within_regime"
"Togo",2001,45,0.262494306470746,0.0918555667785481,"instability_within_regime"
"Togo",2002,255,1.41708796854555,0.459505271549343,"instability_within_regime"
"Togo",2003,129,0.708190894974065,0.210396013976807,"instability_within_regime"
"Togo",2004,11,0.0611217396065189,0.0165357101024378,"instability_within_regime"
"Togo",2005,361,2.05452935579712,0.513515660244714,"instability_within_regime"
"Togo",2006,24,0.140097029975516,0.0354464787470715,"instability_within_regime"
"Togo",2007,108,0.649950861189272,0.176873828750978,"instability_within_regime"
"Togo",2008,7,0.0433028318740597,0.0129651281706708,"instability_within_regime"
"Togo",2009,37,0.232312833095015,0.0758567071428169,"instability_within_regime"
"Togo",2010,193,1.20669422050137,0.429902534889622,"instability_within_regime"
"Togo",2011,30,0.185700418165011,0.0747488929560899,"instability_within_regime"
"Togo",2012,83,0.510304641300812,0.232307921483515,"instability_within_regime"
"Togo",2013,79,0.489231555669217,0.25044780077962,"instability_within_regime"
"Togo",2014,20,0.126535644574898,0.0739532808904475,"instability_within_regime"
"Togo",2015,109,0.712376919436112,0.465206566329343,"instability_within_regime"
"Togo",2016,6,0.0410066194818343,0.0289458698279908,"instability_within_regime"
"Togo",2017,72,0.515134317650971,0.386047955677589,"instability_within_regime"
"Togo",2018,35,0.259483341502511,0.211136841439679,"instability_within_regime"
"Togo",2019,13,0.097847557452684,0.0871174104990594,"instability_within_regime"
"Togo",2020,82,0.61202561244858,0.591029693940604,"instability_within_regime"
"Togo",2021,4,0.0291294473763583,0.0304948704820634,"instability_within_regime"
"Togo",2022,20,0.142539598730104,0.156758030103717,"instability_within_regime"
"Togo",2023,14,0.09946362553226,0.11160192195995,"instability_within_regime"
"Togo",2024,93,0.667033004030386,0.734879129130076,"instability_within_regime"
"Togo",1991,59,0.814726555440682,0.377340366313792,"mass_civil_protest"
"Togo",1992,48,0.536384541214617,0.285844736027219,"mass_civil_protest"
"Togo",1993,65,0.591779070062397,0.380500490095107,"mass_civil_protest"
"Togo",1994,9,0.0662433458148885,0.0531665185729813,"mass_civil_protest"
"Togo",1995,0,0,0,"mass_civil_protest"
"Togo",1996,0,0,0,"mass_civil_protest"
"Togo",1997,2,0.00752861134330287,0.00827915621144814,"mass_civil_protest"
"Togo",1998,12,0.0368318366808987,0.0395862376473488,"mass_civil_protest"
"Togo",1999,9,0.0233018630194025,0.0243461212991666,"mass_civil_protest"
"Togo",2000,5,0.0113650415178485,0.0116190794612055,"mass_civil_protest"
"Togo",2001,16,0.0334296221071805,0.0326597570768171,"mass_civil_protest"
"Togo",2002,155,0.308526476220516,0.279307125843718,"mass_civil_protest"
"Togo",2003,37,0.0727556061117427,0.0603461435437353,"mass_civil_protest"
"Togo",2004,2,0.00398049540870019,0.00300649274589778,"mass_civil_protest"
"Togo",2005,91,0.185502877985874,0.129445775851161,"mass_civil_protest"
"Togo",2006,0,0,0,"mass_civil_protest"
"Togo",2007,8,0.0172445102793554,0.013101765092665,"mass_civil_protest"
"Togo",2008,0,0,0,"mass_civil_protest"
"Togo",2009,3,0.00674678455818554,0.00615054382239056,"mass_civil_protest"
"Togo",2010,113,0.253059402106335,0.251704592966462,"mass_civil_protest"
"Togo",2011,8,0.0177372270122749,0.019933038121624,"mass_civil_protest"
"Togo",2012,49,0.107907496402779,0.137145640393882,"mass_civil_protest"
"Togo",2013,34,0.0754171988344122,0.107787661095026,"mass_civil_protest"
"Togo",2014,14,0.0317259789841174,0.0517672966233132,"mass_civil_protest"
"Togo",2015,20,0.0468184949281617,0.0853590029962096,"mass_civil_protest"
"Togo",2016,0,0,0,"mass_civil_protest"
"Togo",2017,52,0.133258659650567,0.278812412433814,"mass_civil_protest"
"Togo",2018,17,0.0451434212388721,0.102552180127844,"mass_civil_protest"
"Togo",2019,8,0.0215675460543205,0.0536107141532674,"mass_civil_protest"
"Togo",2020,10,0.0267337483261801,0.0720767919439761,"mass_civil_protest"
"Togo",2021,3,0.00782523915680086,0.0228711528615475,"mass_civil_protest"
"Togo",2022,4,0.0102110320182526,0.0313516060207435,"mass_civil_protest"
"Togo",2023,1,0.00254472209329317,0.00797156585428213,"mass_civil_protest"
"Togo",2024,11,0.0282592850344242,0.0869211873164606,"mass_civil_protest"
"Togo",1990,5,0.421368050126044,0.0368653242521346,"political_violence"
"Togo",1991,293,19.1022688597693,1.87391063271086,"political_violence"
"Togo",1992,211,11.1320447462318,1.25652581878632,"political_violence"
"Togo",1993,276,11.8634990290182,1.61566361948076,"political_violence"
"Togo",1994,144,5.00402781299259,0.850664297167702,"political_violence"
"Togo",1995,10,0.278722329799922,0.0574695823626431,"political_violence"
"Togo",1996,7,0.15540047399155,0.0355866756766121,"political_violence"
"Togo",1997,8,0.142177980639648,0.0331166248457925,"political_violence"
"Togo",1998,31,0.449222289134184,0.102264447255651,"political_violence"
"Togo",1999,130,1.58909170393751,0.351666196543518,"political_violence"
"Togo",2000,72,0.772664557268071,0.16731474424136,"political_violence"
"Togo",2001,82,0.808877601511105,0.167381255018688,"political_violence"
"Togo",2002,740,6.95424413835353,1.33346627822162,"political_violence"
"Togo",2003,257,2.385917018326,0.41916105110108,"political_violence"
"Togo",2004,34,0.319479886359884,0.0511103766802623,"political_violence"
"Togo",2005,494,4.75437770898184,0.702705640334872,"political_violence"
"Togo",2006,37,0.365242236836811,0.0546466547350686,"political_violence"
"Togo",2007,69,0.702210698468235,0.113002723924236,"political_violence"
"Togo",2008,11,0.115072759291117,0.0203737728396255,"political_violence"
"Togo",2009,59,0.626448064507786,0.120960695173681,"political_violence"
"Togo",2010,312,3.29880087230914,0.694971973500321,"political_violence"
"Togo",2011,41,0.429177619691525,0.102156820373323,"political_violence"
"Togo",2012,74,0.769386795888869,0.207117905900965,"political_violence"
"Togo",2013,91,0.952994393225039,0.288490504695512,"political_violence"
"Togo",2014,33,0.353068041897925,0.122022913469238,"political_violence"
"Togo",2015,74,0.817855625000541,0.315828311085976,"political_violence"
"Togo",2016,28,0.323610297160477,0.135080725863957,"political_violence"
