"country","date","count","NBS_A","NBS_B","list_element"
"Nigeria",2021-07-01,29,2.41017828515236,0.0210630538625267,"mass_civil_protest"
"Nigeria",2021-10-01,45,3.56202803068106,0.0324575693452553,"mass_civil_protest"
"Nigeria",2022-01-01,33,2.52605036890417,0.0241062735577002,"mass_civil_protest"
"Nigeria",2022-04-01,42,3.21052758592828,0.0315496017835563,"mass_civil_protest"
"Nigeria",2022-07-01,28,2.16562442409594,0.0219348342289979,"mass_civil_protest"
"Nigeria",2022-10-01,13,1.01593933141449,0.0105698369543642,"mass_civil_protest"
"Nigeria",2023-01-01,28,2.21284583884196,0.0234453137371788,"mass_civil_protest"
"Nigeria",2023-04-01,5,0.398660888985669,0.00430370514028553,"mass_civil_protest"
"Nigeria",2023-07-01,30,2.41845971014423,0.0266247344141769,"mass_civil_protest"
"Nigeria",2023-10-01,7,0.58832494049482,0.00659612192565366,"mass_civil_protest"
"Nigeria",2024-01-01,18,1.60972460951004,0.0182870981752154,"mass_civil_protest"
"Nigeria",2024-04-01,6,0.588639797962385,0.0066830111238195,"mass_civil_protest"
"Nigeria",2024-07-01,51,5.5922604356874,0.0628691105401784,"mass_civil_protest"
"Nigeria",2024-10-01,6,0.750914160787182,0.00830063931823661,"mass_civil_protest"
"Nigeria",1990-01-01,13,78.0257099113759,0.0711566226462353,"political_violence"
"Nigeria",1990-04-01,73,397.57864988966,0.363381683651776,"political_violence"
"Nigeria",1990-07-01,80,400.16190948078,0.367957752303063,"political_violence"
"Nigeria",1990-10-01,57,260.982558002118,0.245781138023125,"political_violence"
"Nigeria",1991-01-01,79,332.195739238334,0.32050945171724,"political_violence"
"Nigeria",1991-04-01,158,615.579691649584,0.604596128340323,"political_violence"
"Nigeria",1991-07-01,79,290.872152014314,0.289355633086847,"political_violence"
"Nigeria",1991-10-01,125,447.77266821371,0.442985267297333,"political_violence"
"Nigeria",1992-01-01,91,326.741334212431,0.315288664595986,"political_violence"
"Nigeria",1992-04-01,247,902.458750408497,0.834821523781748,"political_violence"
"Nigeria",1992-07-01,95,349.89919051525,0.307878815697598,"political_violence"
"Nigeria",1992-10-01,190,687.084786668659,0.568937050636933,"political_violence"
"Nigeria",1993-01-01,114,396.052373122947,0.306079356742202,"political_violence"
"Nigeria",1993-04-01,177,581.443174309514,0.422476993147785,"political_violence"
"Nigeria",1993-07-01,391,1196.90339581001,0.84571164006872,"political_violence"
"Nigeria",1993-10-01,122,347.614753463503,0.248249232041715,"political_violence"
"Nigeria",1994-01-01,87,231.229633885706,0.168175589064334,"political_violence"
"Nigeria",1994-04-01,142,355.374478449598,0.260577018472584,"political_violence"
"Nigeria",1994-07-01,109,261.570359907035,0.193063431419288,"political_violence"
"Nigeria",1994-10-01,48,113.745447946505,0.0854871005293858,"political_violence"
"Nigeria",1995-01-01,83,194.672089841576,0.148011194770125,"political_violence"
"Nigeria",1995-04-01,79,182.205729262659,0.138408034389988,"political_violence"
"Nigeria",1995-07-01,29,65.0901610114449,0.0489378089229907,"political_violence"
"Nigeria",1995-10-01,69,148.228582676111,0.111631253814432,"political_violence"
"Nigeria",1996-01-01,160,324.423017275563,0.253417197510363,"political_violence"
"Nigeria",1996-04-01,114,214.674565546758,0.178038877339296,"political_violence"
"Nigeria",1996-07-01,89,153.963662232445,0.137894970815044,"political_violence"
"Nigeria",1996-10-01,63,100.254262550878,0.0967801685705948,"political_violence"
"Nigeria",1997-01-01,106,159.838250976498,0.15912254276795,"political_violence"
"Nigeria",1997-04-01,156,227.025625031926,0.222531733153495,"political_violence"
"Nigeria",1997-07-01,94,133.101660516044,0.123072076174024,"political_violence"
"Nigeria",1997-10-01,115,154.286410269704,0.133731896324281,"political_violence"
"Nigeria",1998-01-01,111,136.598122547948,0.112827736838127,"political_violence"
"Nigeria",1998-04-01,191,212.406075936336,0.170637876963424,"political_violence"
"Nigeria",1998-07-01,208,211.684082528273,0.168071070528129,"political_violence"
"Nigeria",1998-10-01,151,143.324590864029,0.112909836326449,"political_violence"
"Nigeria",1999-01-01,297,265.402578359731,0.207224117625327,"political_violence"
"Nigeria",1999-04-01,281,237.047016052993,0.183032778511681,"political_violence"
"Nigeria",1999-07-01,205,162.789704029258,0.123725201253225,"political_violence"
"Nigeria",1999-10-01,293,218.112176668659,0.162221296805104,"political_violence"
"Nigeria",2000-01-01,845,592.426811036477,0.42968245712157,"political_violence"
"Nigeria",2000-04-01,664,451.178957519304,0.320795392434759,"political_violence"
"Nigeria",2000-07-01,405,273.741183387855,0.193201809364235,"political_violence"
"Nigeria",2000-10-01,616,421.109693412405,0.299290993738287,"political_violence"
"Nigeria",2001-01-01,335,232.074567400226,0.166575909050378,"political_violence"
"Nigeria",2001-04-01,428,299.158090426405,0.214995995842239,"political_violence"
"Nigeria",2001-07-01,730,508.006791310194,0.365750637381885,"political_violence"
"Nigeria",2001-10-01,1300,880.303204502005,0.647287085580831,"political_violence"
"Nigeria",2002-01-01,862,557.192892664615,0.426856962509959,"political_violence"
"Nigeria",2002-04-01,372,229.832183926013,0.185317911391089,"political_violence"
"Nigeria",2002-07-01,539,320.742057564571,0.272006916716139,"political_violence"
"Nigeria",2002-10-01,776,452.257058432851,0.395488551341257,"political_violence"
"Nigeria",2003-01-01,748,440.258372928961,0.379831647314694,"political_violence"
"Nigeria",2003-04-01,864,525.464707697672,0.432499957212521,"political_violence"
"Nigeria",2003-07-01,786,500.032908512847,0.390129616037502,"political_violence"
"Nigeria",2003-10-01,354,235.701189420021,0.177079075729491,"political_violence"
"Nigeria",2004-01-01,515,353.239021298348,0.260927992932481,"political_violence"
"Nigeria",2004-04-01,655,455.893553113348,0.33611833339362,"political_violence"
"Nigeria",2004-07-01,305,213.62809411687,0.158716425879769,"political_violence"
"Nigeria",2004-10-01,553,391.29922028525,0.293559634735691,"political_violence"
"Nigeria",2005-01-01,291,209.522281515496,0.156984943455434,"political_violence"
"Nigeria",2005-04-01,310,226.598751434289,0.167255735487782,"political_violence"
"Nigeria",2005-07-01,337,246.508740696322,0.178205763482448,"political_violence"
"Nigeria",2005-10-01,475,340.016613572688,0.242582139268364,"political_violence"
"Nigeria",2006-01-01,1075,739.644048728742,0.531580168599401,"political_violence"
"Nigeria",2006-04-01,446,297.0269903811,0.219129843933016,"political_violence"
"Nigeria",2006-07-01,497,326.799188847428,0.246325534787614,"political_violence"
"Nigeria",2006-10-01,588,387.097644375181,0.296215460044572,"political_violence"
"Nigeria",2007-01-01,591,394.828619228408,0.307110520406652,"political_violence"
"Nigeria",2007-04-01,591,404.636876540497,0.323960056396788,"political_violence"
"Nigeria",2007-07-01,338,238.272159054116,0.200565358847257,"political_violence"
"Nigeria",2007-10-01,208,150.841616630353,0.134511689707872,"political_violence"
"Nigeria",2008-01-01,145,108.588947967693,0.100715247393546,"political_violence"
"Nigeria",2008-04-01,200,156.298327996957,0.144464978135965,"political_violence"
"Nigeria",2008-07-01,355,289.537665510744,0.260380658631999,"political_violence"
"Nigeria",2008-10-01,292,247.007952486314,0.214788484527628,"political_violence"
"Nigeria",2009-01-01,191,165.920554228222,0.137636853933954,"political_violence"
"Nigeria",2009-04-01,391,341.393084491573,0.269624528954759,"political_violence"
"Nigeria",2009-07-01,799,682.015264081145,0.521183503189009,"political_violence"
"Nigeria",2009-10-01,633,517.225101929483,0.390776004893024,"political_violence"
"Nigeria",2010-01-01,1211,943.026684424859,0.718070460919928,"political_violence"
"Nigeria",2010-04-01,283,213.236737228657,0.165683083471235,"political_violence"
"Nigeria",2010-07-01,340,250.235050638169,0.199805327676417,"political_violence"
"Nigeria",2010-10-01,878,633.27874249022,0.519269090576437,"political_violence"
"Nigeria",2011-01-01,933,666.083973632268,0.557079444997286,"political_violence"
"Nigeria",2011-04-01,1014,724.686139925851,0.607237900275252,"political_violence"
"Nigeria",2011-07-01,893,637.566198056377,0.534504987811589,"political_violence"
"Nigeria",2011-10-01,1016,711.928030932782,0.606646267241193,"political_violence"
"Nigeria",2012-01-01,1930,1315.88955492373,1.1586396077177,"political_violence"
"Nigeria",2012-04-01,1184,797.085725486281,0.733953445872903,"political_violence"
"Nigeria",2012-07-01,788,528.053070254643,0.511225995554865,"political_violence"
"Nigeria",2012-10-01,908,608.551286570147,0.614107135152888,"political_violence"
"Nigeria",2013-01-01,801,546.723830764651,0.557892314368274,"political_violence"
"Nigeria",2013-04-01,846,609.358973721041,0.597981293876983,"political_violence"
"Nigeria",2013-07-01,806,612.103824449798,0.559767738568234,"political_violence"
"Nigeria",2013-10-01,740,577.898406672291,0.483701157099769,"political_violence"
"Nigeria",2014-01-01,1044,814.313095220694,0.620699207375077,"political_violence"
"Nigeria",2014-04-01,2129,1619.31120755791,1.14452537068953,"political_violence"
"Nigeria",2014-07-01,1294,957.500291714613,0.65012227413776,"political_violence"
"Nigeria",2014-10-01,1341,961.726971633596,0.645695248931112,"political_violence"
"Nigeria",2015-01-01,2753,1940.19196030868,1.3055554561955,"political_violence"
"Nigeria",2015-04-01,1345,965.693645664092,0.656682615992237,"political_violence"
"Nigeria",2015-07-01,1421,1055.56459354045,0.731618160106572,"political_violence"
"Nigeria",2015-10-01,1012,779.534679331786,0.552216698865176,"political_violence"
"Nigeria",2016-01-01,782,619.146262166241,0.446265000697605,"political_violence"
"Nigeria",2016-04-01,986,797.903668177774,0.580974068875198,"political_violence"
"Nigeria",2016-07-01,813,670.755320678789,0.496179432187706,"political_violence"
"Nigeria",2016-10-01,796,668.337381569986,0.505062878413451,"political_violence"
"Nigeria",2017-01-01,672,574.667234999269,0.442143197297636,"political_violence"
"Nigeria",2017-04-01,589,519.588171792112,0.403602476530752,"political_violence"
"Nigeria",2017-07-01,769,699.445906187147,0.548045598933011,"political_violence"
"Nigeria",2017-10-01,467,434.01571676659,0.343601542797215,"political_violence"
"Nigeria",2018-01-01,906,853.41459326049,0.679383042341036,"political_violence"
"Nigeria",2018-04-01,635,603.240441730887,0.484378393149323,"political_violence"
"Nigeria",2018-07-01,391,373.829459133993,0.304360086900496,"political_violence"
"Nigeria",2018-10-01,541,520.168457388272,0.42956214126932,"political_violence"
"Nigeria",2019-01-01,838,815.808513756497,0.678038613569536,"political_violence"
"Nigeria",2019-04-01,411,408.922262370775,0.34301773434579,"political_violence"
"Nigeria",2019-07-01,525,532.546289104365,0.451775417463869,"political_violence"
"Nigeria",2019-10-01,285,292.755793040559,0.252788430607612,"political_violence"
"Nigeria",2020-01-01,347,356.322006322758,0.310503914274114,"political_violence"
"Nigeria",2020-04-01,414,418.184253230904,0.365272983095648,"political_violence"
"Nigeria",2020-07-01,302,295.220400756829,0.257694448999926,"political_violence"
"Nigeria",2020-10-01,807,754.192229963247,0.65598189581072,"political_violence"
"Nigeria",2021-01-01,562,497.799536766498,0.436657988790772,"political_violence"
"Nigeria",2021-04-01,769,645.240285767979,0.574912741347115,"political_violence"
"Nigeria",2021-07-01,760,605.830157038163,0.551997273638631,"political_violence"
"Nigeria",2021-10-01,610,463.127722312236,0.439980384457905,"political_violence"
"Nigeria",2022-01-01,620,455.203801047203,0.452905745629518,"political_violence"
"Nigeria",2022-04-01,952,697.99158701497,0.715124307093943,"political_violence"
"Nigeria",2022-07-01,420,311.573508003919,0.329022513434968,"political_violence"
"Nigeria",2022-10-01,454,340.303486678034,0.369131229021642,"political_violence"
"Nigeria",2023-01-01,555,420.699731833767,0.464719611576222,"political_violence"
"Nigeria",2023-04-01,424,324.254197902738,0.364954195896213,"political_violence"
"Nigeria",2023-07-01,413,319.340335969384,0.366533843768503,"political_violence"
"Nigeria",2023-10-01,342,275.696625098611,0.322267671224793,"political_violence"
"Nigeria",2024-01-01,440,377.413889716989,0.447017955394155,"political_violence"
"Nigeria",2024-04-01,305,287.001611032237,0.339719732127491,"political_violence"
"Nigeria",2024-07-01,311,327.087333047165,0.383378301529323,"political_violence"
"Nigeria",2024-10-01,272,326.508184571984,0.376295649093393,"political_violence"
"Senegal",1990-10-01,3,0.113170282687851,0.074457230915252,"instability_of_regime"
"Senegal",1991-01-01,1,0.0346450733155378,0.0219029132545684,"instability_of_regime"
"Senegal",1991-04-01,2,0.0641995095953204,0.0382827113682392,"instability_of_regime"
"Senegal",1991-07-01,0,0,0,"instability_of_regime"
"Senegal",1991-10-01,5,0.147567965731001,0.0724852314603977,"instability_of_regime"
"Senegal",1992-01-01,0,0,0,"instability_of_regime"
"Senegal",1992-04-01,5,0.15051331794221,0.0682868849366418,"instability_of_regime"
"Senegal",1992-07-01,5,0.151727343796438,0.0724057173828753,"instability_of_regime"
"Senegal",1992-10-01,0,0,0,"instability_of_regime"
"Senegal",1993-01-01,6,0.171740821948548,0.102225605787031,"instability_of_regime"
"Senegal",1993-04-01,5,0.135325154852126,0.0930146679111698,"instability_of_regime"
"Senegal",1993-07-01,0,0,0,"instability_of_regime"
"Senegal",1993-10-01,0,0,0,"instability_of_regime"
"Senegal",1994-01-01,0,0,0,"instability_of_regime"
"Senegal",1994-04-01,0,0,0,"instability_of_regime"
"Senegal",1994-07-01,1,0.0197713602856354,0.0189034262885141,"instability_of_regime"
"Senegal",1994-10-01,1,0.0195239328879066,0.0179290705940558,"instability_of_regime"
"Senegal",1995-01-01,0,0,0,"instability_of_regime"
"Senegal",1995-04-01,0,0,0,"instability_of_regime"
"Senegal",1995-07-01,0,0,0,"instability_of_regime"
"Senegal",1995-10-01,0,0,0,"instability_of_regime"
"Senegal",1996-01-01,1,0.0167057583338874,0.019271964635862,"instability_of_regime"
"Senegal",1996-04-01,1,0.01551494568245,0.0195450646809514,"instability_of_regime"
"Senegal",1996-07-01,1,0.0142528837953415,0.018523518151958,"instability_of_regime"
"Senegal",1996-10-01,0,0,0,"instability_of_regime"
"Senegal",1997-01-01,0,0,0,"instability_of_regime"
"Senegal",1997-04-01,0,0,0,"instability_of_regime"
"Senegal",1997-07-01,2,0.0233324387147576,0.0191097474304372,"instability_of_regime"
"Senegal",1997-10-01,0,0,0,"instability_of_regime"
"Senegal",1998-01-01,0,0,0,"instability_of_regime"
"Senegal",1998-04-01,4,0.036649502015521,0.0245290900149376,"instability_of_regime"
"Senegal",1998-07-01,1,0.00838492892953223,0.00591034135508245,"instability_of_regime"
"Senegal",1998-10-01,3,0.023460622762162,0.0175434543515262,"instability_of_regime"
"Senegal",1999-01-01,1,0.0073624643773651,0.00576862950976191,"instability_of_regime"
"Senegal",1999-04-01,2,0.0139005724840469,0.0110748300791069,"instability_of_regime"
"Senegal",1999-07-01,0,0,0,"instability_of_regime"
"Senegal",1999-10-01,2,0.0122663910363796,0.00887513610536802,"instability_of_regime"
"Senegal",2000-01-01,23,0.132855748358243,0.0902731572160686,"instability_of_regime"
"Senegal",2000-04-01,13,0.0727777504579402,0.0485153111934671,"instability_of_regime"
"Senegal",2000-07-01,5,0.0278438727076852,0.0185657345158401,"instability_of_regime"
"Senegal",2000-10-01,10,0.0563234234765314,0.0371335483904695,"instability_of_regime"
"Senegal",2001-01-01,16,0.0913223846264519,0.0577354772452404,"instability_of_regime"
"Senegal",2001-04-01,20,0.115175868868433,0.0686621722639255,"instability_of_regime"
"Senegal",2001-07-01,3,0.0172005538394629,0.00944774459063771,"instability_of_regime"
"Senegal",2001-10-01,1,0.00557909104399699,0.00280713813475709,"instability_of_regime"
"Senegal",2002-01-01,1,0.00532565244113679,0.00251150652003434,"instability_of_regime"
"Senegal",2002-04-01,5,0.0254514439519082,0.0119702811798101,"instability_of_regime"
"Senegal",2002-07-01,4,0.0196110864957,0.0103123050510047,"instability_of_regime"
"Senegal",2002-10-01,10,0.0480173458194729,0.0297262998362862,"instability_of_regime"
"Senegal",2003-01-01,3,0.0145479499822648,0.0107356961911773,"instability_of_regime"
"Senegal",2003-04-01,3,0.0150323051358178,0.0128780358459737,"instability_of_regime"
"Senegal",2003-07-01,12,0.0628972714237565,0.0588670757203368,"instability_of_regime"
"Senegal",2003-10-01,2,0.0109714246779052,0.0107332917224909,"instability_of_regime"
"Senegal",2004-01-01,0,0,0,"instability_of_regime"
"Senegal",2004-04-01,3,0.0172035440442062,0.017205634565172,"instability_of_regime"
"Senegal",2004-07-01,0,0,0,"instability_of_regime"
"Senegal",2004-10-01,2,0.0116597265439932,0.0109555489948819,"instability_of_regime"
"Senegal",2005-01-01,2,0.0118642896094259,0.0104677217068731,"instability_of_regime"
"Senegal",2005-04-01,0,0,0,"instability_of_regime"
"Senegal",2005-07-01,3,0.0180799903806147,0.0136228315248765,"instability_of_regime"
"Senegal",2005-10-01,0,0,0,"instability_of_regime"
"Senegal",2006-01-01,0,0,0,"instability_of_regime"
"Senegal",2006-04-01,0,0,0,"instability_of_regime"
"Senegal",2006-07-01,2,0.0108350044736085,0.00638988121220193,"instability_of_regime"
"Senegal",2006-10-01,6,0.0325438531048217,0.0182343489278161,"instability_of_regime"
"Senegal",2007-01-01,5,0.0275210922870591,0.0147117035092061,"instability_of_regime"
"Senegal",2007-04-01,8,0.0451276256266567,0.0237023872521508,"instability_of_regime"
"Senegal",2007-07-01,1,0.00580806031819573,0.00302390686694557,"instability_of_regime"
"Senegal",2007-10-01,1,0.0059749236690592,0.00311196595781649,"instability_of_regime"
"Senegal",2008-01-01,1,0.00617009912964559,0.00327104477174841,"instability_of_regime"
