"country","date","count","x_mean","x_roll_mean","z_roll_mean","z_mean","NBS_A","y_roll_mean","NBS_B","list_element"
"Niger",1997-07-01,1,35.2100238663485,6.75,52.9509803921569,80.183693477391,0.829289672148646,14.5833333333333,0.0685714285714286,"political_instability"
"Nigeria",1997-07-01,64,240.480952380952,66.1666666666667,52.9509803921569,80.183693477391,362.493809676457,223.333333333333,0.286567164179104,"political_instability"
"Senegal",1997-07-01,2,29.2052505966587,3.75,52.9509803921569,80.183693477391,1.37572259446661,21.3333333333333,0.09375,"political_instability"
"Togo",1997-07-01,0,19.1678832116788,2.41666666666667,52.9509803921569,80.183693477391,0,13.0833333333333,0,"political_instability"
"Benin",1997-08-01,0,7.17142857142857,0.333333333333333,53.1078431372549,80.183693477391,0,6.58333333333333,0,"political_instability"
"Burkina Faso",1997-08-01,0,34.347619047619,3.75,53.1078431372549,80.183693477391,0,11,0,"political_instability"
"Cameroon",1997-08-01,0,27.3095238095238,5.08333333333333,53.1078431372549,80.183693477391,0,15.75,0,"political_instability"
"Central African Republic",1997-08-01,3,43.1442542787286,23.0833333333333,53.1078431372549,80.183693477391,3.03948147381835,19.6666666666667,0.152542372881356,"political_instability"
"Chad",1997-08-01,0,31.952380952381,6.16666666666667,53.1078431372549,80.183693477391,0,10.5,0,"political_instability"
"Côte d'Ivoire",1997-08-01,15,108.57619047619,19.5,53.1078431372549,80.183693477391,38.2455700031488,82.25,0.182370820668693,"political_instability"
"DR Congo",1997-08-01,61,151.769047619048,161.333333333333,53.1078431372549,80.183693477391,217.404396724345,375.833333333333,0.162305986696231,"political_instability"
"Equatorial Guinea",1997-08-01,0,4.36496350364964,0,53.1078431372549,80.183693477391,0,2.41666666666667,0,"political_instability"
"Gabon",1997-08-01,0,12.4238095238095,6.66666666666667,53.1078431372549,80.183693477391,0,22.25,0,"political_instability"
"Ghana",1997-08-01,0,16.697619047619,4.66666666666667,53.1078431372549,80.183693477391,0,56.8333333333333,0,"political_instability"
"Guinea-Bissau",1997-08-01,1,20.3794749403341,0.833333333333333,53.1078431372549,80.183693477391,0.478573084356454,3.41666666666667,0.292682926829268,"political_instability"
"Mali",1997-08-01,8,77.9709443099274,14,53.1078431372549,80.183693477391,14.6479908507301,20.5833333333333,0.388663967611336,"political_instability"
"Mauritania",1997-08-01,0,15.0930787589499,3.66666666666667,53.1078431372549,80.183693477391,0,8.25,0,"political_instability"
"Niger",1997-08-01,0,35.2100238663485,5.58333333333333,53.1078431372549,80.183693477391,0,13.9166666666667,0,"political_instability"
"Nigeria",1997-08-01,44,240.480952380952,66.6666666666667,53.1078431372549,80.183693477391,248.478398175743,219.833333333333,0.200151630022744,"political_instability"
"Senegal",1997-08-01,16,29.2052505966587,5,53.1078431372549,80.183693477391,10.9732733730318,21.6666666666667,0.738461538461538,"political_instability"
"Togo",1997-08-01,0,19.1678832116788,1.25,53.1078431372549,80.183693477391,0,12.0833333333333,0,"political_instability"
"Benin",1997-09-01,0,7.17142857142857,0.166666666666667,54.2303921568627,80.183693477391,0,6.5,0,"political_instability"
"Burkina Faso",1997-09-01,0,34.347619047619,3.66666666666667,54.2303921568627,80.183693477391,0,11.75,0,"political_instability"
"Cameroon",1997-09-01,7,27.3095238095238,5.41666666666667,54.2303921568627,80.183693477391,4.39625996155202,15,0.466666666666667,"political_instability"
"Central African Republic",1997-09-01,7,43.1442542787286,23.4166666666667,54.2303921568627,80.183693477391,6.94531911209846,20.0833333333333,0.348547717842324,"political_instability"
"Chad",1997-09-01,0,31.952380952381,6,54.2303921568627,80.183693477391,0,10.9166666666667,0,"political_instability"
"Côte d'Ivoire",1997-09-01,22,108.57619047619,20,54.2303921568627,80.183693477391,54.932387954506,86.75,0.253602305475504,"political_instability"
"DR Congo",1997-09-01,65,151.769047619048,165.083333333333,54.2303921568627,80.183693477391,226.865137842803,383.333333333333,0.169565217391304,"political_instability"
"Equatorial Guinea",1997-09-01,6,4.36496350364964,0.5,54.2303921568627,80.183693477391,0.602286411726508,2.58333333333333,2.32258064516129,"political_instability"
"Gabon",1997-09-01,3,12.4238095238095,6.83333333333333,54.2303921568627,80.183693477391,0.857131067855713,23.75,0.126315789473684,"political_instability"
"Ghana",1997-09-01,0,16.697619047619,4.58333333333333,54.2303921568627,80.183693477391,0,57.0833333333333,0,"political_instability"
"Guinea-Bissau",1997-09-01,5,20.3794749403341,1.25,54.2303921568627,80.183693477391,2.34333399435859,4.08333333333333,1.22448979591837,"political_instability"
"Mali",1997-09-01,17,77.9709443099274,14.8333333333333,54.2303921568627,80.183693477391,30.4826635960609,20.9166666666667,0.812749003984064,"political_instability"
"Mauritania",1997-09-01,3,15.0930787589499,3.83333333333333,54.2303921568627,80.183693477391,1.04128662702825,8.33333333333333,0.36,"political_instability"
"Niger",1997-09-01,0,35.2100238663485,5.25,54.2303921568627,80.183693477391,0,14.8333333333333,0,"political_instability"
"Nigeria",1997-09-01,59,240.480952380952,65.3333333333333,54.2303921568627,80.183693477391,326.290096768762,219.416666666667,0.268894796809723,"political_instability"
"Senegal",1997-09-01,25,29.2052505966587,6.75,54.2303921568627,80.183693477391,16.7908291889953,24,1.04166666666667,"political_instability"
"Togo",1997-09-01,4,19.1678832116788,1.41666666666667,54.2303921568627,80.183693477391,1.76321529230079,12.5833333333333,0.317880794701987,"political_instability"
"Benin",1997-10-01,0,7.17142857142857,0.166666666666667,54.0098039215686,80.183693477391,0,6.16666666666667,0,"political_instability"
"Burkina Faso",1997-10-01,1,34.347619047619,3.75,54.0098039215686,80.183693477391,0.79311831646244,11.75,0.0851063829787234,"political_instability"
"Cameroon",1997-10-01,34,27.3095238095238,8.08333333333333,54.0098039215686,80.183693477391,21.4404742169709,17,2,"political_instability"
"Central African Republic",1997-10-01,0,43.1442542787286,23.4166666666667,54.0098039215686,80.183693477391,0,20.5,0,"political_instability"
"Chad",1997-10-01,0,31.952380952381,5.66666666666667,54.0098039215686,80.183693477391,0,10.8333333333333,0,"political_instability"
"Côte d'Ivoire",1997-10-01,7,108.57619047619,18.6666666666667,54.0098039215686,80.183693477391,17.5498731645114,91.0833333333333,0.0768526989935956,"political_instability"
"DR Congo",1997-10-01,103,151.769047619048,160.333333333333,54.0098039215686,80.183693477391,360.96224228236,370.75,0.277815239379636,"political_instability"
"Equatorial Guinea",1997-10-01,0,4.36496350364964,0.5,54.0098039215686,80.183693477391,0,2.58333333333333,0,"political_instability"
"Gabon",1997-10-01,0,12.4238095238095,5.75,54.0098039215686,80.183693477391,0,23.0833333333333,0,"political_instability"
"Ghana",1997-10-01,3,16.697619047619,4.33333333333333,54.0098039215686,80.183693477391,1.15669043810157,57.6666666666667,0.0520231213872832,"political_instability"
"Guinea-Bissau",1997-10-01,5,20.3794749403341,1.58333333333333,54.0098039215686,80.183693477391,2.35290469954521,4.25,1.17647058823529,"political_instability"
"Mali",1997-10-01,2,77.9709443099274,13.6666666666667,54.0098039215686,80.183693477391,3.60084255029974,19.5,0.102564102564103,"political_instability"
"Mauritania",1997-10-01,4,15.0930787589499,2.41666666666667,54.0098039215686,80.183693477391,1.3940526356645,6.41666666666667,0.623376623376623,"political_instability"
"Niger",1997-10-01,8,35.2100238663485,4.66666666666667,54.0098039215686,80.183693477391,6.50425633585019,14.3333333333333,0.558139534883721,"political_instability"
"Nigeria",1997-10-01,72,240.480952380952,68.0833333333333,54.0098039215686,80.183693477391,399.810800384891,223.416666666667,0.322267810518463,"political_instability"
"Senegal",1997-10-01,16,29.2052505966587,8.08333333333333,54.0098039215686,80.183693477391,10.7900203052666,25.5,0.627450980392157,"political_instability"
"Togo",1997-10-01,1,19.1678832116788,1.25,54.0098039215686,80.183693477391,0.442604165427565,13.3333333333333,0.075,"political_instability"
"Benin",1997-11-01,0,7.17142857142857,0.166666666666667,49.9166666666667,80.183693477391,0,6.25,0,"political_instability"
"Burkina Faso",1997-11-01,0,34.347619047619,3.75,49.9166666666667,80.183693477391,0,12.3333333333333,0,"political_instability"
"Cameroon",1997-11-01,9,27.3095238095238,8.75,49.9166666666667,80.183693477391,6.14080071255804,18.5,0.486486486486487,"political_instability"
"Central African Republic",1997-11-01,5,43.1442542787286,21.75,49.9166666666667,80.183693477391,5.38965961035517,19.25,0.25974025974026,"political_instability"
"Chad",1997-11-01,8,31.952380952381,6.08333333333333,49.9166666666667,80.183693477391,6.38648033033257,11,0.727272727272727,"political_instability"
"Côte d'Ivoire",1997-11-01,25,108.57619047619,17,49.9166666666667,80.183693477391,67.8176872261144,93.4166666666667,0.267618198037467,"political_instability"
"DR Congo",1997-11-01,40,151.769047619048,136.5,49.9166666666667,80.183693477391,151.674148918178,295.416666666667,0.13540197461213,"political_instability"
"Equatorial Guinea",1997-11-01,0,4.36496350364964,0.5,49.9166666666667,80.183693477391,0,2.58333333333333,0,"political_instability"
"Gabon",1997-11-01,2,12.4238095238095,5.08333333333333,49.9166666666667,80.183693477391,0.620802055955204,23.5,0.0851063829787234,"political_instability"
"Ghana",1997-11-01,2,16.697619047619,4.25,49.9166666666667,80.183693477391,0.834358914989238,57.4166666666667,0.034833091436865,"political_instability"
"Guinea-Bissau",1997-11-01,2,20.3794749403341,1.75,49.9166666666667,80.183693477391,1.01833659941428,4.5,0.444444444444444,"political_instability"
"Mali",1997-11-01,0,77.9709443099274,13.6666666666667,49.9166666666667,80.183693477391,0,19.9166666666667,0,"political_instability"
"Mauritania",1997-11-01,2,15.0930787589499,2.58333333333333,49.9166666666667,80.183693477391,0.754182065194511,6.75,0.296296296296296,"political_instability"
"Niger",1997-11-01,15,35.2100238663485,4.41666666666667,49.9166666666667,80.183693477391,13.1955028555676,14.75,1.01694915254237,"political_instability"
"Nigeria",1997-11-01,41,240.480952380952,68.6666666666667,49.9166666666667,80.183693477391,246.338848167793,222.083333333333,0.184615384615385,"political_instability"
"Senegal",1997-11-01,27,29.2052505966587,9.16666666666667,49.9166666666667,80.183693477391,19.7012175963157,27.25,0.990825688073395,"political_instability"
"Togo",1997-11-01,3,19.1678832116788,1.5,49.9166666666667,80.183693477391,1.43669233860775,13.6666666666667,0.219512195121951,"political_instability"
"Benin",1997-12-01,0,7.17142857142857,0.166666666666667,48.9558823529412,80.183693477391,0,6.16666666666667,0,"political_instability"
"Burkina Faso",1997-12-01,0,34.347619047619,3.66666666666667,48.9558823529412,80.183693477391,0,10.6666666666667,0,"political_instability"
"Cameroon",1997-12-01,3,27.3095238095238,8.91666666666667,48.9558823529412,80.183693477391,2.08710569259966,19.75,0.151898734177215,"political_instability"
"Central African Republic",1997-12-01,5,43.1442542787286,16.1666666666667,48.9558823529412,80.183693477391,5.49543444600447,16.8333333333333,0.297029702970297,"political_instability"
"Chad",1997-12-01,6,31.952380952381,6.58333333333333,48.9558823529412,80.183693477391,4.88386371311028,10.6666666666667,0.5625,"political_instability"
"Côte d'Ivoire",1997-12-01,22,108.57619047619,15.75,48.9558823529412,80.183693477391,60.8508068429659,95,0.231578947368421,"political_instability"
"DR Congo",1997-12-01,27,151.769047619048,128.75,48.9558823529412,80.183693477391,104.389311549296,283,0.0954063604240283,"political_instability"
"Equatorial Guinea",1997-12-01,0,4.36496350364964,0.5,48.9558823529412,80.183693477391,0,2.58333333333333,0,"political_instability"
"Gabon",1997-12-01,0,12.4238095238095,2,48.9558823529412,80.183693477391,0,21.4166666666667,0,"political_instability"
"Ghana",1997-12-01,1,16.697619047619,2.41666666666667,48.9558823529412,80.183693477391,0.42536681843073,50,0.02,"political_instability"
"Guinea-Bissau",1997-12-01,0,20.3794749403341,1.75,48.9558823529412,80.183693477391,0,4.25,0,"political_instability"
"Mali",1997-12-01,0,77.9709443099274,13.5833333333333,48.9558823529412,80.183693477391,0,19.75,0,"political_instability"
"Mauritania",1997-12-01,26,15.0930787589499,4.75,48.9558823529412,80.183693477391,9.99678257819007,6.91666666666667,3.75903614457831,"political_instability"
"Niger",1997-12-01,3,35.2100238663485,4,48.9558823529412,80.183693477391,2.69089427412126,13.8333333333333,0.216867469879518,"political_instability"
"Nigeria",1997-12-01,101,240.480952380952,71.6666666666667,48.9558823529412,80.183693477391,618.744166392301,227.5,0.443956043956044,"political_instability"
"Senegal",1997-12-01,8,29.2052505966587,9.75,48.9558823529412,80.183693477391,5.95195973382532,29,0.275862068965517,"political_instability"
"Togo",1997-12-01,2,19.1678832116788,1.66666666666667,48.9558823529412,80.183693477391,0.976592108677464,14.9166666666667,0.134078212290503,"political_instability"
"Benin",1998-01-01,0,7.17142857142857,0.166666666666667,47.6470588235294,80.183693477391,0,6.08333333333333,0,"political_instability"
"Burkina Faso",1998-01-01,0,34.347619047619,3.08333333333333,47.6470588235294,80.183693477391,0,10.4166666666667,0,"political_instability"
"Cameroon",1998-01-01,0,27.3095238095238,8.83333333333333,47.6470588235294,80.183693477391,0,19.6666666666667,0,"political_instability"
"Central African Republic",1998-01-01,3,43.1442542787286,12.5,47.6470588235294,80.183693477391,3.3878335686572,13.4166666666667,0.22360248447205,"political_instability"
"Chad",1998-01-01,4,31.952380952381,5.16666666666667,47.6470588235294,80.183693477391,3.34534615245764,8.91666666666667,0.448598130841122,"political_instability"
"Côte d'Ivoire",1998-01-01,8,108.57619047619,13.9166666666667,47.6470588235294,80.183693477391,22.7353912435728,93.4166666666667,0.0856378233719893,"political_instability"
"DR Congo",1998-01-01,38,151.769047619048,125.833333333333,47.6470588235294,80.183693477391,150.954008797543,276.583333333333,0.137390780355529,"political_instability"
"Equatorial Guinea",1998-01-01,12,4.36496350364964,1.5,47.6470588235294,80.183693477391,1.37100711377168,3,4,"political_instability"
"Gabon",1998-01-01,4,12.4238095238095,1.41666666666667,47.6470588235294,80.183693477391,1.30074636538927,19.5,0.205128205128205,"political_instability"
"Ghana",1998-01-01,1,16.697619047619,2.33333333333333,47.6470588235294,80.183693477391,0.437051277332068,47.75,0.0209424083769634,"political_instability"
"Guinea-Bissau",1998-01-01,0,20.3794749403341,1.75,47.6470588235294,80.183693477391,0,4.75,0,"political_instability"
"Mali",1998-01-01,6,77.9709443099274,13.1666666666667,47.6470588235294,80.183693477391,12.2450874133341,18.4166666666667,0.32579185520362,"political_instability"
"Mauritania",1998-01-01,2,15.0930787589499,4.41666666666667,47.6470588235294,80.183693477391,0.790106581262933,7.33333333333333,0.272727272727273,"political_instability"
"Niger",1998-01-01,5,35.2100238663485,3.08333333333333,47.6470588235294,80.183693477391,4.60801802394531,13.5,0.37037037037037,"political_instability"
"Nigeria",1998-01-01,29,240.480952380952,68.75,47.6470588235294,80.183693477391,182.539361226253,222.083333333333,0.130581613508443,"political_instability"
"Senegal",1998-01-01,12,29.2052505966587,10.75,47.6470588235294,80.183693477391,9.17318238606689,30,0.4,"political_instability"
"Togo",1998-01-01,7,19.1678832116788,2.25,47.6470588235294,80.183693477391,3.51196387477021,15.1666666666667,0.461538461538462,"political_instability"
"Benin",1998-02-01,0,7.17142857142857,0.166666666666667,48.9950980392157,80.183693477391,0,5.75,0,"political_instability"
