"event_type","country","date","count","source"
"actotal","Guinea-Bissau",1993-07-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1993-08-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1993-08-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1993-08-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1993-08-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1993-08-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1993-08-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1993-08-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1993-08-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1993-08-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1993-09-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1993-09-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1993-09-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1993-09-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1993-09-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1993-09-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1993-09-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1993-09-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1993-09-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1993-10-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1993-10-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1993-10-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1993-10-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1993-10-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1993-10-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1993-10-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1993-10-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1993-10-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1993-11-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1993-11-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1993-11-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1993-11-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1993-11-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1993-11-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1993-11-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1993-11-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1993-11-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1993-12-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1993-12-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1993-12-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1993-12-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1993-12-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1993-12-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1993-12-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1993-12-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1993-12-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1994-01-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1994-01-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1994-01-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1994-01-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1994-01-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1994-01-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1994-01-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1994-01-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1994-01-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1994-02-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1994-02-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1994-02-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1994-02-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1994-02-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1994-02-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1994-02-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1994-02-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1994-02-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1994-03-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1994-03-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1994-03-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1994-03-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1994-03-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1994-03-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1994-03-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1994-03-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1994-03-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1994-04-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1994-04-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1994-04-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1994-04-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1994-04-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1994-04-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1994-04-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1994-04-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1994-04-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1994-05-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1994-05-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1994-05-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1994-05-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1994-05-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1994-05-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1994-05-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1994-05-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1994-05-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1994-06-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1994-06-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1994-06-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1994-06-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1994-06-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1994-06-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1994-06-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1994-06-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1994-06-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1994-07-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1994-07-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1994-07-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1994-07-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1994-07-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1994-07-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1994-07-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1994-07-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1994-07-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1994-08-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1994-08-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1994-08-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1994-08-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1994-08-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1994-08-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1994-08-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1994-08-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1994-08-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1994-09-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1994-09-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1994-09-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1994-09-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1994-09-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1994-09-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1994-09-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1994-09-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1994-09-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1994-10-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1994-10-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1994-10-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1994-10-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1994-10-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1994-10-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1994-10-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1994-10-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1994-10-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1994-11-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1994-11-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1994-11-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1994-11-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1994-11-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1994-11-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1994-11-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1994-11-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1994-11-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1994-12-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1994-12-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1994-12-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1994-12-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1994-12-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1994-12-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1994-12-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1994-12-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1994-12-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1995-01-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1995-01-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1995-01-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1995-01-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1995-01-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1995-01-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1995-01-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1995-01-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1995-01-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1995-02-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1995-02-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1995-02-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1995-02-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1995-02-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1995-02-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1995-02-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1995-02-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1995-02-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1995-03-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1995-03-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1995-03-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1995-03-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1995-03-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1995-03-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1995-03-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1995-03-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1995-03-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1995-04-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1995-04-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1995-04-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1995-04-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1995-04-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1995-04-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1995-04-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1995-04-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1995-04-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1995-05-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1995-05-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1995-05-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1995-05-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1995-05-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1995-05-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1995-05-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1995-05-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1995-05-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1995-06-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1995-06-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1995-06-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1995-06-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1995-06-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1995-06-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1995-06-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1995-06-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1995-06-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1995-07-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1995-07-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1995-07-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1995-07-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1995-07-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1995-07-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1995-07-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1995-07-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1995-07-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1995-08-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1995-08-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1995-08-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1995-08-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1995-08-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1995-08-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1995-08-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1995-08-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1995-08-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1995-09-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1995-09-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1995-09-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1995-09-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1995-09-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1995-09-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1995-09-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1995-09-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1995-09-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1995-10-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1995-10-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1995-10-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1995-10-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1995-10-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1995-10-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1995-10-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1995-10-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1995-10-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1995-11-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1995-11-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1995-11-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1995-11-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1995-11-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1995-11-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1995-11-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1995-11-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1995-11-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1995-12-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1995-12-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1995-12-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1995-12-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1995-12-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1995-12-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1995-12-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1995-12-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1995-12-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1996-01-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1996-01-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1996-01-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1996-01-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1996-01-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1996-01-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1996-01-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1996-01-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1996-01-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1996-02-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1996-02-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1996-02-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1996-02-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1996-02-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1996-02-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1996-02-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1996-02-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1996-02-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1996-03-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1996-03-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1996-03-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1996-03-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1996-03-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1996-03-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1996-03-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1996-03-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1996-03-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1996-04-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1996-04-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1996-04-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1996-04-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1996-04-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1996-04-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1996-04-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1996-04-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1996-04-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1996-05-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1996-05-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1996-05-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1996-05-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1996-05-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1996-05-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1996-05-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1996-05-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1996-05-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1996-06-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1996-06-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1996-06-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1996-06-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1996-06-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1996-06-01,0,"df.csp_violence_data_long"
