"country","date","count","NBS_A","NBS_B","list_element"
"Nigeria",1997-05-01,4,0.652413982290835,0.018106374952848,"instability_of_regime"
"Nigeria",1997-06-01,5,0.8013781927328,0.0224215246636771,"instability_of_regime"
"Nigeria",1997-07-01,1,0.159177656945704,0.00447761194029851,"instability_of_regime"
"Nigeria",1997-08-01,0,0,0,"instability_of_regime"
"Nigeria",1997-09-01,2,0.310844626290788,0.0091150778579567,"instability_of_regime"
"Nigeria",1997-10-01,0,0,0,"instability_of_regime"
"Nigeria",1997-11-01,1,0.16885368264043,0.00450281425891182,"instability_of_regime"
"Nigeria",1997-12-01,6,1.03300513687443,0.0263736263736264,"instability_of_regime"
"Nigeria",1998-01-01,1,0.176896815877314,0.00450281425891182,"instability_of_regime"
"Nigeria",1998-02-01,9,1.54826747903426,0.0393156170367674,"instability_of_regime"
"Nigeria",1998-03-01,5,0.861096279210485,0.0204290091930541,"instability_of_regime"
"Nigeria",1998-04-01,5,0.847180257354896,0.0189453741711399,"instability_of_regime"
"Nigeria",1998-05-01,7,1.23282386072851,0.0250297973778307,"instability_of_regime"
"Nigeria",1998-06-01,23,3.74215103685961,0.0754098360655738,"instability_of_regime"
"Nigeria",1998-07-01,35,5.39830433812902,0.105448154657293,"instability_of_regime"
"Nigeria",1998-08-01,23,3.2466178604,0.0655115119867078,"instability_of_regime"
"Nigeria",1998-09-01,15,2.00853171520228,0.0408812173518056,"instability_of_regime"
"Nigeria",1998-10-01,4,0.51101480060257,0.0103559870550162,"instability_of_regime"
"Nigeria",1998-11-01,9,1.09751301084734,0.0225187656380317,"instability_of_regime"
"Nigeria",1998-12-01,18,2.12014432839395,0.043733549301478,"instability_of_regime"
"Nigeria",1999-01-01,5,0.555373724265987,0.0113981762917933,"instability_of_regime"
"Nigeria",1999-02-01,7,0.764874132707961,0.0153846153846154,"instability_of_regime"
"Nigeria",1999-03-01,6,0.633738085998217,0.0129682997118156,"instability_of_regime"
"Nigeria",1999-04-01,14,1.46263936715184,0.0297555791710946,"instability_of_regime"
"Nigeria",1999-05-01,19,1.94575961621337,0.0400702987697715,"instability_of_regime"
"Nigeria",1999-06-01,26,2.67728849613815,0.0553682342502218,"instability_of_regime"
"Nigeria",1999-07-01,12,1.22408902491279,0.0259225922592259,"instability_of_regime"
"Nigeria",1999-08-01,4,0.414297223137762,0.00860215053763441,"instability_of_regime"
"Nigeria",1999-09-01,11,1.13876859254636,0.0233545647558386,"instability_of_regime"
"Nigeria",1999-10-01,11,1.15879227751516,0.0237538240057585,"instability_of_regime"
"Nigeria",1999-11-01,6,0.634712827732557,0.0128594391855689,"instability_of_regime"
"Nigeria",1999-12-01,14,1.43542747194901,0.0297397769516729,"instability_of_regime"
"Nigeria",2000-01-01,14,1.32395328921928,0.0277640059494298,"instability_of_regime"
"Nigeria",2000-02-01,14,1.25310352444482,0.0257629197975771,"instability_of_regime"
"Nigeria",2000-03-01,20,1.78364839245591,0.0361881785283474,"instability_of_regime"
"Nigeria",2000-04-01,10,0.870204489259323,0.0175361683472161,"instability_of_regime"
"Nigeria",2000-05-01,9,0.759394123709268,0.0148555708390646,"instability_of_regime"
"Nigeria",2000-06-01,7,0.573473382518223,0.0111346765641569,"instability_of_regime"
"Nigeria",2000-07-01,7,0.557018666803613,0.0107033639143731,"instability_of_regime"
"Nigeria",2000-08-01,35,2.71890741671015,0.0505719446116797,"instability_of_regime"
"Nigeria",2000-09-01,17,1.2897295206304,0.0235620235620236,"instability_of_regime"
"Nigeria",2000-10-01,6,0.440542416174096,0.00806090461262875,"instability_of_regime"
"Nigeria",2000-11-01,9,0.654857325248507,0.0117929678969207,"instability_of_regime"
"Nigeria",2000-12-01,3,0.218757894443702,0.00389990250243744,"instability_of_regime"
"Nigeria",2001-01-01,9,0.668261581938397,0.0121021963245182,"instability_of_regime"
"Nigeria",2001-02-01,7,0.537708155481258,0.00984644238659008,"instability_of_regime"
"Nigeria",2001-03-01,4,0.306960108957868,0.00570003562522266,"instability_of_regime"
"Nigeria",2001-04-01,5,0.384455113658773,0.00721240533717995,"instability_of_regime"
"Nigeria",2001-05-01,8,0.617530702698988,0.011961126339397,"instability_of_regime"
"Nigeria",2001-06-01,6,0.472610852625635,0.00917197452229299,"instability_of_regime"
"Nigeria",2001-07-01,7,0.561802620999462,0.0108597285067873,"instability_of_regime"
"Nigeria",2001-08-01,2,0.162019981185159,0.00318725099601594,"instability_of_regime"
"Nigeria",2001-09-01,5,0.415503612760982,0.00809279741030483,"instability_of_regime"
"Nigeria",2001-10-01,12,1.01347043587258,0.0193496371943026,"instability_of_regime"
"Nigeria",2001-11-01,9,0.760326902812729,0.0145337101332257,"instability_of_regime"
"Nigeria",2001-12-01,13,1.10443607165658,0.0209903121636168,"instability_of_regime"
"Nigeria",2002-01-01,22,1.7957567105248,0.0337121695824288,"instability_of_regime"
"Nigeria",2002-02-01,12,0.972348944577283,0.0181383045723643,"instability_of_regime"
"Nigeria",2002-03-01,13,1.0553175796354,0.0192118226600985,"instability_of_regime"
"Nigeria",2002-04-01,12,0.983565859659165,0.0176708798625598,"instability_of_regime"
"Nigeria",2002-05-01,15,1.2331017285768,0.0218155375106048,"instability_of_regime"
"Nigeria",2002-06-01,9,0.716597983465963,0.0128357499405752,"instability_of_regime"
"Nigeria",2002-07-01,5,0.397907305916758,0.00711406212947593,"instability_of_regime"
"Nigeria",2002-08-01,6,0.480312039758135,0.00861553188943401,"instability_of_regime"
"Nigeria",2002-09-01,11,0.828535463185669,0.0158902130733117,"instability_of_regime"
"Nigeria",2002-10-01,4,0.279651467890948,0.00591278640059128,"instability_of_regime"
"Nigeria",2002-11-01,9,0.605388211131659,0.0131434830230011,"instability_of_regime"
"Nigeria",2002-12-01,11,0.721818400702303,0.016230173367761,"instability_of_regime"
"Nigeria",2003-01-01,2,0.134578096530935,0.0031741833090861,"instability_of_regime"
"Nigeria",2003-02-01,2,0.133636734957253,0.00321888412017167,"instability_of_regime"
"Nigeria",2003-03-01,8,0.522843756988862,0.0127982935608586,"instability_of_regime"
"Nigeria",2003-04-01,34,2.2004238072544,0.052368117058144,"instability_of_regime"
"Nigeria",2003-05-01,18,1.1584768268414,0.0278961642774119,"instability_of_regime"
"Nigeria",2003-06-01,10,0.645919252564799,0.0160064025610244,"instability_of_regime"
"Nigeria",2003-07-01,12,0.750463541279186,0.0183136207554369,"instability_of_regime"
"Nigeria",2003-08-01,11,0.676895267110531,0.0163934426229508,"instability_of_regime"
"Nigeria",2003-09-01,7,0.451160482505903,0.0105395232120452,"instability_of_regime"
"Nigeria",2003-10-01,14,0.96419605481795,0.0205253512522908,"instability_of_regime"
"Nigeria",2003-11-01,3,0.213798282048431,0.00451467268623025,"instability_of_regime"
"Nigeria",2003-12-01,3,0.220695295896226,0.00442477876106195,"instability_of_regime"
"Nigeria",2004-01-01,7,0.531980523858231,0.0100490489292978,"instability_of_regime"
"Nigeria",2004-02-01,2,0.154542247917266,0.00285171102661597,"instability_of_regime"
"Nigeria",2004-03-01,4,0.313037558659596,0.00579220465789791,"instability_of_regime"
"Nigeria",2004-04-01,6,0.480021510420853,0.00915099135739705,"instability_of_regime"
"Nigeria",2004-05-01,4,0.326780453333491,0.00609214367305496,"instability_of_regime"
"Nigeria",2004-06-01,4,0.328418880780727,0.00595459620394492,"instability_of_regime"
"Nigeria",2004-07-01,7,0.590437054318983,0.0108878807517822,"instability_of_regime"
"Nigeria",2004-08-01,3,0.251846067326554,0.00474120900829712,"instability_of_regime"
"Nigeria",2004-09-01,3,0.24849750221517,0.00461479297525958,"instability_of_regime"
"Nigeria",2004-10-01,4,0.327184634475524,0.00612479265024882,"instability_of_regime"
"Nigeria",2004-11-01,7,0.550547038344729,0.0105766809367917,"instability_of_regime"
"Nigeria",2004-12-01,9,0.700096518862987,0.0137632216133554,"instability_of_regime"
"Nigeria",2005-01-01,6,0.472329562401107,0.00928912398400207,"instability_of_regime"
"Nigeria",2005-02-01,18,1.38515337029605,0.0279141897131042,"instability_of_regime"
"Nigeria",2005-03-01,6,0.464148211722903,0.00933609958506224,"instability_of_regime"
"Nigeria",2005-04-01,9,0.687897112951079,0.0139607032057911,"instability_of_regime"
"Nigeria",2005-05-01,4,0.307674161282544,0.00636351584250298,"instability_of_regime"
"Nigeria",2005-06-01,8,0.624256700822327,0.0127727514635444,"instability_of_regime"
"Nigeria",2005-07-01,4,0.318931055010897,0.0065252854812398,"instability_of_regime"
"Nigeria",2005-08-01,6,0.487691325610522,0.010047446274072,"instability_of_regime"
"Nigeria",2005-09-01,4,0.331633550378995,0.0068836942492471,"instability_of_regime"
"Nigeria",2005-10-01,3,0.2544549699577,0.00524857850998688,"instability_of_regime"
"Nigeria",2005-11-01,9,0.807415916359567,0.0159905241338466,"instability_of_regime"
"Nigeria",2005-12-01,8,0.728999756352746,0.0140084634466657,"instability_of_regime"
"Nigeria",2006-01-01,6,0.533903757282253,0.0101123595505618,"instability_of_regime"
"Nigeria",2006-02-01,2,0.180850596931632,0.00325954094798316,"instability_of_regime"
"Nigeria",2006-03-01,16,1.40836453390191,0.0244617148681361,"instability_of_regime"
"Nigeria",2006-04-01,11,0.957515696532297,0.0166079516859587,"instability_of_regime"
"Nigeria",2006-05-01,9,0.75950593634098,0.0130845650593652,"instability_of_regime"
"Nigeria",2006-06-01,7,0.5651793459942,0.0103080132531599,"instability_of_regime"
"Nigeria",2006-07-01,3,0.241358373150968,0.00443951165371809,"instability_of_regime"
"Nigeria",2006-08-01,10,0.787756929641039,0.0144300144300144,"instability_of_regime"
"Nigeria",2006-09-01,6,0.465068850108866,0.00875379939209727,"instability_of_regime"
"Nigeria",2006-10-01,22,1.65438946456177,0.0319961216822203,"instability_of_regime"
"Nigeria",2006-11-01,15,1.08463584485943,0.0214132762312634,"instability_of_regime"
"Nigeria",2006-12-01,8,0.573551949406662,0.0113892513939969,"instability_of_regime"
"Nigeria",2007-01-01,11,0.791140986054396,0.0156788217127925,"instability_of_regime"
"Nigeria",2007-02-01,15,1.07532023159943,0.0217864923747277,"instability_of_regime"
"Nigeria",2007-03-01,14,1.01578693158009,0.0216411181244364,"instability_of_regime"
"Nigeria",2007-04-01,59,4.30735334448549,0.0892924706772607,"instability_of_regime"
"Nigeria",2007-05-01,37,2.72657484515996,0.0560040363269425,"instability_of_regime"
"Nigeria",2007-06-01,18,1.37732485896911,0.0270507201001879,"instability_of_regime"
"Nigeria",2007-07-01,15,1.13664253470153,0.0220075803888006,"instability_of_regime"
"Nigeria",2007-08-01,17,1.3266056937264,0.0257348303267314,"instability_of_regime"
"Nigeria",2007-09-01,11,0.86732735147441,0.0167704230720366,"instability_of_regime"
"Nigeria",2007-10-01,6,0.477997604687253,0.00928313563692625,"instability_of_regime"
"Nigeria",2007-11-01,3,0.243914845421907,0.004739336492891,"instability_of_regime"
"Nigeria",2007-12-01,16,1.30904990508374,0.0263555250514756,"instability_of_regime"
"Nigeria",2008-01-01,6,0.479040782966427,0.0104378080603073,"instability_of_regime"
"Nigeria",2008-02-01,6,0.469257325538548,0.0108777760991086,"instability_of_regime"
"Nigeria",2008-03-01,11,0.893593855882191,0.0208860759493671,"instability_of_regime"
"Nigeria",2008-04-01,0,0,0,"instability_of_regime"
"Nigeria",2008-05-01,5,0.418415596030441,0.0106799572801709,"instability_of_regime"
"Nigeria",2008-06-01,0,0,0,"instability_of_regime"
"Nigeria",2008-07-01,3,0.261524596987553,0.00675929402929027,"instability_of_regime"
"Nigeria",2008-08-01,0,0,0,"instability_of_regime"
"Nigeria",2008-09-01,2,0.172686255933263,0.00431421894661154,"instability_of_regime"
"Nigeria",2008-10-01,1,0.0883030531187087,0.00220831799779168,"instability_of_regime"
"Nigeria",2008-11-01,8,0.70407413638839,0.0180349427014841,"instability_of_regime"
"Nigeria",2008-12-01,6,0.527165166170924,0.0133903663753022,"instability_of_regime"
"Nigeria",2009-01-01,1,0.0912071424956236,0.00222304557243423,"instability_of_regime"
"Nigeria",2009-02-01,2,0.193695736209023,0.00442641091848027,"instability_of_regime"
"Nigeria",2009-03-01,5,0.481769977676519,0.0108538350217077,"instability_of_regime"
"Nigeria",2009-04-01,5,0.490147391769526,0.0109011627906977,"instability_of_regime"
"Nigeria",2009-05-01,6,0.604725809024911,0.0131651124520022,"instability_of_regime"
"Nigeria",2009-06-01,1,0.100446141507623,0.00215555954733249,"instability_of_regime"
"Nigeria",2009-07-01,9,0.893678300586017,0.0191557289819085,"instability_of_regime"
"Nigeria",2009-08-01,13,1.33648320802735,0.0282250768952415,"instability_of_regime"
"Nigeria",2009-09-01,4,0.414072739392534,0.00899044764937254,"instability_of_regime"
"Nigeria",2009-10-01,6,0.622082869148877,0.0133779264214047,"instability_of_regime"
"Nigeria",2009-11-01,2,0.212696319931655,0.00443295160694496,"instability_of_regime"
"Nigeria",2009-12-01,1,0.106374477253619,0.00209716882209018,"instability_of_regime"
"Nigeria",2010-01-01,8,0.804744421846368,0.0154266430981842,"instability_of_regime"
"Nigeria",2010-02-01,18,1.75343419103138,0.0342313787638669,"instability_of_regime"
"Nigeria",2010-03-01,29,2.76574820896874,0.0527512505684402,"instability_of_regime"
"Nigeria",2010-04-01,9,0.846272200204936,0.0161555721765146,"instability_of_regime"
"Nigeria",2010-05-01,32,2.97754129609177,0.0559114735002912,"instability_of_regime"
"Nigeria",2010-06-01,14,1.25004511110687,0.0241761404518636,"instability_of_regime"
"Nigeria",2010-07-01,7,0.623726970632351,0.0122395453883141,"instability_of_regime"
"Nigeria",2010-08-01,3,0.265550123602702,0.00532701982835158,"instability_of_regime"
"Nigeria",2010-09-01,23,2.00055909335959,0.0397179450280616,"instability_of_regime"
"Nigeria",2010-10-01,3,0.260126633937594,0.00505760044956448,"instability_of_regime"
"Nigeria",2010-11-01,6,0.51946738680589,0.00992282249173098,"instability_of_regime"
"Nigeria",2010-12-01,8,0.657559940848987,0.0133370380661295,"instability_of_regime"
"Nigeria",2011-01-01,19,1.58905121631511,0.0331636363636364,"instability_of_regime"
"Nigeria",2011-02-01,0,0,0,"instability_of_regime"
"Nigeria",2011-03-01,10,0.819755447116804,0.0183122234091256,"instability_of_regime"
"Nigeria",2011-04-01,16,1.22358089331257,0.0277536860364267,"instability_of_regime"
"Nigeria",2011-05-01,8,0.614880711752714,0.0143562135486765,"instability_of_regime"
"Nigeria",2011-06-01,4,0.322747451961989,0.00741312741312741,"instability_of_regime"
"Nigeria",2011-07-01,10,0.815943173884827,0.0186538162599098,"instability_of_regime"
"Nigeria",2011-08-01,10,0.816795900587856,0.0179077749589613,"instability_of_regime"
"Nigeria",2011-09-01,2,0.165068597929006,0.00366356281483743,"instability_of_regime"
"Nigeria",2011-10-01,5,0.417298575460513,0.00948916653487269,"instability_of_regime"
"Nigeria",2011-11-01,6,0.500709682681274,0.0115625501846796,"instability_of_regime"
"Nigeria",2011-12-01,8,0.691543733478456,0.0154266430981842,"instability_of_regime"
"Nigeria",2012-01-01,20,1.67008600876839,0.0357089718791846,"instability_of_regime"
"Nigeria",2012-02-01,9,0.732159985472533,0.0155350978135788,"instability_of_regime"
"Nigeria",2012-03-01,5,0.410210194276051,0.00859968467822847,"instability_of_regime"
"Nigeria",2012-04-01,3,0.252252489167318,0.00533728687916976,"instability_of_regime"
"Nigeria",2012-05-01,7,0.582944706363756,0.0124058484714222,"instability_of_regime"
"Nigeria",2012-06-01,4,0.327605420658759,0.00692440854010387,"instability_of_regime"
"Nigeria",2012-07-01,7,0.557844797566392,0.012063765618268,"instability_of_regime"
"Nigeria",2012-08-01,6,0.474371082488734,0.0106761565836299,"instability_of_regime"
"Nigeria",2012-09-01,4,0.316990745324699,0.00709115083468755,"instability_of_regime"
"Nigeria",2012-10-01,1,0.0773998222069546,0.00174291938997821,"instability_of_regime"
"Nigeria",2012-11-01,3,0.227018358902495,0.00523864959254948,"instability_of_regime"
"Nigeria",2012-12-01,7,0.531604582496024,0.012686905301314,"instability_of_regime"
"Nigeria",2013-01-01,1,0.0725684582732969,0.00199269345732315,"instability_of_regime"
"Nigeria",2013-02-01,3,0.21377170124254,0.0058641472552533,"instability_of_regime"
"Nigeria",2013-03-01,5,0.359038849515034,0.00988630746416214,"instability_of_regime"
"Nigeria",2013-04-01,5,0.371705877972998,0.010174665083941,"instability_of_regime"
"Nigeria",2013-05-01,5,0.372253095979107,0.0100284138392111,"instability_of_regime"
"Nigeria",2013-06-01,3,0.226142531827378,0.00623268698060942,"instability_of_regime"
"Nigeria",2013-07-01,3,0.230941580900004,0.00629811056682995,"instability_of_regime"
"Nigeria",2013-08-01,0,0,0,"instability_of_regime"
"Nigeria",2013-09-01,2,0.156057092968551,0.00426212040490144,"instability_of_regime"
"Nigeria",2013-10-01,1,0.0796441266537355,0.002187386073642,"instability_of_regime"
"Nigeria",2013-11-01,4,0.323795875962054,0.00871459694989107,"instability_of_regime"
