eventdate,month,day,year,eventform,actloc,actloc_wdi,actloc_un,tgtloc,tgtloc_wdi,tgtloc_un,actsector,tgtsector
18-Nov-90,11,18,1990,ASSA,TUN,TUN,788,TUN,TUN,788,UNSA,OFFI
19-Dec-90,12,19,1990,MINE,TUN,TUN,788,TUN,TUN,788,POBJ,UNCA
25-Dec-90,12,25,1990,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,OCCU
28-Dec-90,12,28,1990,RAID,TUN,TUN,788,TUN,TUN,788,UNCA,UNK_
28-Dec-90,12,28,1990,RAID,TUN,TUN,788,TUN,TUN,788,UNCA,UNK_
2-Jan-91,1,2,1991,CONC,TUN,TUN,788,TUN,TUN,788,POLI, 
4-Jan-91,1,4,1991,CENS,TUN,TUN,788,TUN,TUN,788,POLI,MASS
7-Jan-91,1,7,1991,GRPG,TUN,TUN,788,TUN,TUN,788,UNCA,MILI
14-Jan-91,1,14,1991,PEXE,TUN,TUN,788,TUN,TUN,788,UNSA,PART
14-Jan-91,1,14,1991,CONC,TUN,TUN,788,TUN,TUN,788,POLI,STUD
15-Jan-91,1,15,1991,PEXE,TUN,TUN,788,TUN,TUN,788,UNSA,PART
15-Jan-91,1,15,1991,ASSA,TUN,TUN,788,TUN,TUN,788,UNSA,OFFI
17-Jan-91,1,17,1991,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
17-Jan-91,1,17,1991,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
19-Jan-91,1,19,1991,PMAR,TUN,TUN,788,TUN,TUN,788,ETHN,UNK_
22-Jan-91,1,22,1991,CENS,TUN,TUN,788,TUN,TUN,788,GAGE,MASS
23-Jan-91,1,23,1991,RAID,TUN,TUN,788,TUN,TUN,788,UNK_, 
28-Jan-91,1,28,1991,ASSA,TUN,TUN,788,TUN,TUN,788,UNSA,OFFI
1-Feb-91,2,1,1991,POAR,TUN,TUN,788,TUN,TUN,788,UNSA,MASS
1-Feb-91,2,1,1991,POAR,TUN,TUN,788,TUN,TUN,788,UNSA,MASS
9-Feb-91,2,9,1991,AERI,TUN,TUN,788,TUN,TUN,788,POBJ,UNSA
14-Feb-91,2,14,1991,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
17-Feb-91,2,17,1991,RIOT,TUN,TUN,788,TUN,TUN,788,MOSL, 
18-Feb-91,2,18,1991,RIOT,TUN,TUN,788,TUN,TUN,788,MOSL,UNSA
8-Mar-91,3,8,1991,GRPG,TUN,TUN,788,TUN,TUN,788,UNK_,POBJ
22-Mar-91,3,22,1991,MAIM,TUN,TUN,788,TUN,TUN,788,PART,UNCA
30-Apr-91,4,30,1991,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,STUD
30-Apr-91,4,30,1991,PASS,TUN,TUN,788,TUN,TUN,788,STUD,POLI
1-May-91,5,1,1991,PDEM,TUN,TUN,788,TUN,TUN,788,STUD,EDUC
1-May-91,5,1,1991,PDEM,TUN,TUN,788,TUN,TUN,788,STUD,EDUC
7-May-91,5,7,1991,RAID,TUN,TUN,788,TUN,TUN,788,OPPS,POLI
7-May-91,5,7,1991,RAID,TUN,TUN,788,TUN,TUN,788,STUD,POLI
8-May-91,5,8,1991,RAID,TUN,TUN,788,TUN,TUN,788,UNSA,STUD
8-May-91,5,8,1991,RIOT,TUN,TUN,788,TUN,TUN,788,MOSL,UNSA
8-May-91,5,8,1991,RAID,TUN,TUN,788,TUN,TUN,788,UNSA,STUD
8-May-91,5,8,1991,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,POLI
14-May-91,5,14,1991,POAR,TUN,TUN,788,TUN,TUN,788,POLI,STUD
22-May-91,5,22,1991,POAR,TUN,TUN,788,TUN,TUN,788,UNSA,MILI
22-May-91,5,22,1991,POAR,TUN,TUN,788,TUN,TUN,788,UNSA,MILI
22-May-91,5,22,1991,POAR,TUN,TUN,788,TUN,TUN,788,POLI,MOSL
1-Sep-91,9,1,1991,PEXE,TUN,TUN,788,TUN,TUN,788,MILI,MILI
3-Sep-91,9,3,1991,PEXE,TUN,TUN,788,TUN,TUN,788,MILI, 
19-Sep-91,9,19,1991,JACK,TUN,TUN,788,TUN,TUN,788,POBJ,GAGE
19-Sep-91,9,19,1991,RRPE,TUN,TUN,788,TUN,TUN,788,UNSA,BUSI
10-Oct-91,10,10,1991,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
20-Oct-91,10,20,1991,MAIM,TUN,TUN,788,TUN,TUN,788,UNSA,MOSL
30-Nov-91,11,30,1991,RAID,TUN,TUN,788,TUN,TUN,788,MILI,GAGE
15-Mar-92,3,15,1992,POAR,TUN,TUN,788,TUN,TUN,788,MILI,MILI
26-May-92,5,26,1992,MONI,TUN,TUN,788,TUN,TUN,788,UNSA,POBJ
23-Jun-92,6,23,1992,PDEM,TUN,TUN,788,TUN,TUN,788,UNSA, 
9-Jul-92,7,9,1992,SRAL,TUN,TUN,788,TUN,TUN,788,UNCA, 
10-Jul-92,7,10,1992,CORP,TUN,TUN,788,TUN,TUN,788,UNCA, 
25-Sep-92,9,25,1992,SRAL,TUN,TUN,788,TUN,TUN,788,GAGE, 
7-Nov-92,11,7,1992,SRAL,TUN,TUN,788,TUN,TUN,788,NEXE, 
20-Nov-92,11,20,1992,STRI,TUN,TUN,788,TUN,TUN,788,PART,CIVI
19-Feb-93,2,19,1993,RELE,TUN,TUN,788,TUN,TUN,788,UNSA,DETA
24-Feb-93,2,24,1993,RRPE,TUN,TUN,788,TUN,TUN,788,CIVI, 
6-Jun-93,6,6,1993,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,MILI
29-Jun-93,6,29,1993,RRPE,TUN,TUN,788,TUN,TUN,788,UNSA,STUD
14-Jul-93,7,14,1993,PASS,TUN,TUN,788,TUN,TUN,788,POLI,UNCA
18-Jul-93,7,18,1993,PASS,TUN,TUN,788,TUN,TUN,788,GAGE,UNSA
20-Jul-93,7,20,1993,RIOT,TUN,TUN,788,TUN,TUN,788,UNSA,BUSI
3-Aug-93,8,3,1993,SRAL,TUN,TUN,788,TUN,TUN,788,NEXE,UNK_
15-Aug-93,8,15,1993,JACK,TUN,TUN,788,TUN,TUN,788,CRIM,POBJ
9-Oct-93,10,9,1993,VBOM,TUN,TUN,788,TUN,TUN,788,ACIV,POBJ
3-Nov-93,11,3,1993,RRPE,TUN,TUN,788,TUN,TUN,788,UNSA,DETA
12-Jan-94,1,12,1994,MONI,TUN,TUN,788,TUN,TUN,788,MOSL,GAGE
23-Jan-94,1,23,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNCA,OCCU
1-Feb-94,2,1,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNSA, 
25-Feb-94,2,25,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
25-Feb-94,2,25,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
25-Feb-94,2,25,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
3-Mar-94,3,3,1994,BANA,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
19-Mar-94,3,19,1994,CENS,TUN,TUN,788,TUN,TUN,788,GAGE,MASS
29-Mar-94,3,29,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNSA, 
31-Mar-94,3,31,1994,RAID,TUN,TUN,788,TUN,TUN,788,MILI,MILI
2-Apr-94,4,2,1994,BANA,TUN,TUN,788,FRN,FRA,250,GAGE,UNK_
3-Apr-94,4,3,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,POLI
7-Apr-94,4,7,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNSA, 
9-Apr-94,4,9,1994,PASS,TUN,TUN,788,TUN,TUN,788,MILI,INSU
13-Apr-94,4,13,1994,PEXE,TUN,TUN,788,TUN,TUN,788,POLI,UNCA
13-Apr-94,4,13,1994,HTAK,TUN,TUN,788,TUN,TUN,788,UNSA,OFFI
18-Apr-94,4,18,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
19-Apr-94,4,19,1994,PEXE,TUN,TUN,788,TUN,TUN,788,INSU,UNCA
20-Apr-94,4,20,1994,STRI,TUN,TUN,788,TUN,TUN,788,UNK_,GAGE
20-Apr-94,4,20,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNK_,UNCA
13-May-94,5,13,1994,PASS,TUN,TUN,788,TUN,TUN,788,ACIV,UNCA
14-May-94,5,14,1994,POAR,TUN,TUN,788,TUN,TUN,788,UNSA,INSU
17-May-94,5,17,1994,POAR,TUN,TUN,788,TUN,TUN,788,UNSA,OPPS
31-May-94,5,31,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,INSU
31-May-94,5,31,1994,PEXE,TUN,TUN,788,TUN,TUN,788,ACIV, 
3-Jun-94,6,3,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,OCCU
4-Jun-94,6,4,1994,PEXE,TUN,TUN,788,TUN,TUN,788,UNSA,POLI
6-Jun-94,6,6,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,OCCU
7-Jun-94,6,7,1994,PEXE,TUN,TUN,788,TUN,TUN,788,ACIV,MASS
8-Jun-94,6,8,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,OCCU
8-Jun-94,6,8,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,BUSI
11-Jun-94,6,11,1994,PEXE,TUN,TUN,788,TUN,TUN,788,UNSA,POLI
18-Jun-94,6,18,1994,PEXE,TUN,TUN,788,TUN,TUN,788,UNSA,GAGE
20-Jun-94,6,20,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,OPPS
24-Jun-94,6,24,1994,PEXE,TUN,TUN,788,TUN,TUN,788,UNK_,INSU
29-Jun-94,6,29,1994,RAID,TUN,TUN,788,TUN,TUN,788,POBJ,UNCA
29-Jun-94,6,29,1994,RAID,TUN,TUN,788,TUN,TUN,788,POBJ,UNCA
7-Jul-94,7,7,1994,PEXE,TUN,TUN,788,TUN,TUN,788,INSU,UNCA
11-Jul-94,7,11,1994,ASSA,TUN,TUN,788,TUN,TUN,788,UNSA,OFFI
11-Jul-94,7,11,1994,PEXE,TUN,TUN,788,TUN,TUN,788,INSU,OCCU
11-Jul-94,7,11,1994,PEXE,TUN,TUN,788,TUN,TUN,788,ACIV,UNCA
11-Jul-94,7,11,1994,PEXE,TUN,TUN,788,TUN,TUN,788,ACIV,UNCA
11-Jul-94,7,11,1994,PEXE,TUN,TUN,788,TUN,TUN,788,ACIV,UNCA
11-Jul-94,7,11,1994,PEXE,TUN,TUN,788,TUN,TUN,788,INSU,OCCU
12-Jul-94,7,12,1994,HTAK,TUN,TUN,788,TUN,TUN,788,UNSA,SNOF
13-Jul-94,7,13,1994,RRPE,TUN,TUN,788,TUN,TUN,788,UNSA,CIVI
16-Jul-94,7,16,1994,PEXE,TUN,TUN,788,TUN,TUN,788,ACIV,SNOF
20-Jul-94,7,20,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
20-Jul-94,7,20,1994,PEXE,TUN,TUN,788,TUN,TUN,788,INSU,ACIV
21-Jul-94,7,21,1994,PEXE,TUN,TUN,788,TUN,TUN,788,INSU,ACIV
21-Jul-94,7,21,1994,PEXE,TUN,TUN,788,TUN,TUN,788,ACIV,MASS
1-Aug-94,8,1,1994,MAIM,TUN,TUN,788,TUN,TUN,788,UNCA,UNCA
6-Aug-94,8,6,1994,RAID,TUN,TUN,788,TUN,TUN,788,ACIV, 
15-Aug-94,8,15,1994,PEXE,TUN,TUN,788,TUN,TUN,788,ACIV,POBJ
19-Aug-94,8,19,1994,PEXE,TUN,TUN,788,TUN,TUN,788,UNSA,BUSI
21-Aug-94,8,21,1994,RIOT,TUN,TUN,788,TUN,TUN,788,UNSA,EDUC
21-Aug-94,8,21,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
21-Aug-94,8,21,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
29-Aug-94,8,29,1994,SRAL,TUN,TUN,788,TUN,TUN,788,UNCA, 
1-Sep-94,9,1,1994,RAID,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
3-Sep-94,9,3,1994,PEXE,TUN,TUN,788,TUN,TUN,788,MILI,INSU
3-Sep-94,9,3,1994,PEXE,TUN,TUN,788,TUN,TUN,788,ACIV, 
9-Sep-94,9,9,1994,PEXE,TUN,TUN,788,TUN,TUN,788,POLI,INSU
16-Sep-94,9,16,1994,RRPE,TUN,TUN,788,TUN,TUN,788,POLI,UNCA
17-Sep-94,9,17,1994,ASSA,TUN,TUN,788,TUN,TUN,788,ACIV,UNCA
20-Sep-94,9,20,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNCA,INSU
22-Sep-94,9,22,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,INSU
22-Sep-94,9,22,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,INSU
25-Sep-94,9,25,1994,HTAK,TUN,TUN,788,TUN,TUN,788,ACIV,ARTS
26-Sep-94,9,26,1994,ASSA,TUN,TUN,788,TUN,TUN,788,POLI,UNCA
26-Sep-94,9,26,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,INSU
26-Sep-94,9,26,1994,HTAK,TUN,TUN,788,TUN,TUN,788,ACIV,ARTS
26-Sep-94,9,26,1994,PEXE,TUN,TUN,788,TUN,TUN,788,ACIV, 
29-Sep-94,9,29,1994,RAID,TUN,TUN,788,TUN,TUN,788,UNSA, 
29-Sep-94,9,29,1994,SRAL,TUN,TUN,788,TUN,TUN,788,CIVI, 
1-Oct-94,10,1,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,INSU
2-Oct-94,10,2,1994,HTAK,TUN,TUN,788,TUN,TUN,788,INSU,SNOF
3-Oct-94,10,3,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,CIVI
5-Oct-94,10,5,1994,PEXE,TUN,TUN,788,TUN,TUN,788,ACIV,NEXE
10-Oct-94,10,10,1994,RRPE,TUN,TUN,788,TUN,TUN,788,UNSA,INSU
10-Oct-94,10,10,1994,RRPE,TUN,TUN,788,TUN,TUN,788,UNSA,INSU
10-Oct-94,10,10,1994,RRPE,TUN,TUN,788,TUN,TUN,788,UNSA,INSU
12-Oct-94,10,12,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
12-Oct-94,10,12,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
12-Oct-94,10,12,1994,PEXE,TUN,TUN,788,TUN,TUN,788,UNK_,CRIM
12-Oct-94,10,12,1994,VBOM,TUN,TUN,788,TUN,TUN,788,POBJ, 
12-Oct-94,10,12,1994,VBOM,TUN,TUN,788,TUN,TUN,788,POBJ,MASS
12-Oct-94,10,12,1994,VBOM,TUN,TUN,788,TUN,TUN,788,POBJ,MASS
12-Oct-94,10,12,1994,VBOM,TUN,TUN,788,TUN,TUN,788,OFFI, 
16-Oct-94,10,16,1994,PEXE,TUN,TUN,788,TUN,TUN,788,ACIV,MASS
17-Oct-94,10,17,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,MEDI
19-Oct-94,10,19,1994,RAID,TUN,TUN,788,TUN,TUN,788,UNSA,MASS
19-Oct-94,10,19,1994,RAID,TUN,TUN,788,TUN,TUN,788,UNSA,MASS
20-Oct-94,10,20,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,MASS
23-Oct-94,10,23,1994,PEXE,TUN,TUN,788,TUN,TUN,788,POLI,INSU
23-Oct-94,10,23,1994,PEXE,TUN,TUN,788,TUN,TUN,788,POLI,INSU
27-Oct-94,10,27,1994,PEXE,TUN,TUN,788,TUN,TUN,788,INSU,MASS
1-Nov-94,11,1,1994,RAID,TUN,TUN,788,TUN,TUN,788,POBJ,UNCA
2-Nov-94,11,2,1994,HTAK,TUN,TUN,788,TUN,TUN,788,INSU,UNCA
2-Nov-94,11,2,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
2-Nov-94,11,2,1994,PEXE,TUN,TUN,788,TUN,TUN,788,MILI,INSU
3-Nov-94,11,3,1994,PEXE,TUN,TUN,788,TUN,TUN,788,MILI,INSU
13-Nov-94,11,13,1994,RRPE,TUN,TUN,788,TUN,TUN,788,CRIM,OCCU
13-Nov-94,11,13,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNK_,POLI
13-Nov-94,11,13,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
13-Nov-94,11,13,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNK_,POLI
13-Nov-94,11,13,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNK_,POLI
14-Nov-94,11,14,1994,RRPE,TUN,TUN,788,TUN,TUN,788,UNSA,OCCU
14-Nov-94,11,14,1994,RRPE,TUN,TUN,788,TUN,TUN,788,UNSA,OCCU
15-Nov-94,11,15,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
15-Nov-94,11,15,1994,BANA,TUN,TUN,788,FRN,FRA,250,GAGE,UNK_
15-Nov-94,11,15,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
15-Nov-94,11,15,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
16-Nov-94,11,16,1994,PEXE,TUN,TUN,788,TUN,TUN,788,INSU,UNCA
19-Nov-94,11,19,1994,RAID,TUN,TUN,788,TUN,TUN,788,INSU,UNK_
21-Nov-94,11,21,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,INSU
21-Nov-94,11,21,1994,PEXE,TUN,TUN,788,TUN,TUN,788,POLI,INSU
23-Nov-94,11,23,1994,RAID,TUN,TUN,788,TUN,TUN,788,UNSA,MILI
23-Nov-94,11,23,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
27-Nov-94,11,27,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNCA,INSU
1-Dec-94,12,1,1994,RAID,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
1-Dec-94,12,1,1994,PEXE,TUN,TUN,788,TUN,TUN,788,INSU,MASS
1-Dec-94,12,1,1994,PEXE,TUN,TUN,788,TUN,TUN,788,UNSA,MASS
3-Dec-94,12,3,1994,PEXE,TUN,TUN,788,TUN,TUN,788,INSU,MASS
3-Dec-94,12,3,1994,PEXE,TUN,TUN,788,TUN,TUN,788,ACIV, 
3-Dec-94,12,3,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
6-Dec-94,12,6,1994,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,INSU
7-Dec-94,12,7,1994,RAID,TUN,TUN,788,TUN,TUN,788,MILI,OFFI
8-Dec-94,12,8,1994,RAID,TUN,TUN,788,TUN,TUN,788,UNK_,INSU
13-Dec-94,12,13,1994,PASS,TUN,TUN,788,TUN,TUN,788,POLI,INSU
17-Dec-94,12,17,1994,PEXE,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
20-Dec-94,12,20,1994,PEXE,TUN,TUN,788,TUN,TUN,788,UNK_,INSU
20-Dec-94,12,20,1994,PEXE,TUN,TUN,788,TUN,TUN,788,INSU,OPPS
20-Dec-94,12,20,1994,PEXE,TUN,TUN,788,TUN,TUN,788,INSU,OPPS
20-Dec-94,12,20,1994,CENS,TUN,TUN,788,TUN,TUN,788,UNSA, 
28-Dec-94,12,28,1994,PEXE,TUN,TUN,788,TUN,TUN,788,UNSA,RELI
9-Jan-95,1,9,1995,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
10-Jan-95,1,10,1995,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,OCCU
10-Jan-95,1,10,1995,PEXE,TUN,TUN,788,TUN,TUN,788,INSU,OCCU
10-Jan-95,1,10,1995,PEXE,TUN,TUN,788,TUN,TUN,788,ACIV,RELI
11-Jan-95,1,11,1995,PEXE,TUN,TUN,788,TUN,TUN,788,INSU,UNCA
11-Jan-95,1,11,1995,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
11-Jan-95,1,11,1995,ASSA,TUN,TUN,788,TUN,TUN,788,UNSA,OFFI
12-Jan-95,1,12,1995,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,CIVI
12-Jan-95,1,12,1995,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,INSU
14-Jan-95,1,14,1995,PEXE,TUN,TUN,788,TUN,TUN,788,INSU,MASS
15-Jan-95,1,15,1995,PEXE,TUN,TUN,788,TUN,TUN,788,UNSA,JUDI
16-Jan-95,1,16,1995,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
18-Jan-95,1,18,1995,PEXE,TUN,TUN,788,TUN,TUN,788,POLI,INSU
19-Jan-95,1,19,1995,GRPG,TUN,TUN,788,TUN,TUN,788,POBJ,OCCU
19-Jan-95,1,19,1995,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,POLI
19-Jan-95,1,19,1995,GRPG,TUN,TUN,788,TUN,TUN,788,POBJ,UNCA
22-Jan-95,1,22,1995,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
23-Jan-95,1,23,1995,PDEM,TUN,TUN,788,TUN,TUN,788,UNCA,GAGE
23-Jan-95,1,23,1995,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,INSU
24-Jan-95,1,24,1995,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
28-Jan-95,1,28,1995,PEXE,TUN,TUN,788,TUN,TUN,788,INSU,UNCA
29-Jan-95,1,29,1995,PASS,TUN,TUN,788,TUN,TUN,788,MOSL,POBJ
30-Jan-95,1,30,1995,GRPG,TUN,TUN,788,TUN,TUN,788,UNK_,UNCA
30-Jan-95,1,30,1995,RIOT,TUN,TUN,788,TUN,TUN,788,POLI,POBJ
30-Jan-95,1,30,1995,VBOM,TUN,TUN,788,TUN,TUN,788,POBJ,UNCA
30-Jan-95,1,30,1995,GRPG,TUN,TUN,788,TUN,TUN,788,UNK_,UNCA
30-Jan-95,1,30,1995,GRPG,TUN,TUN,788,TUN,TUN,788,POBJ,CIVI
30-Jan-95,1,30,1995,GRPG,TUN,TUN,788,TUN,TUN,788,MOSL,POLI
30-Jan-95,1,30,1995,VBOM,TUN,TUN,788,TUN,TUN,788,POBJ,UNCA
31-Jan-95,1,31,1995,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
31-Jan-95,1,31,1995,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,POBJ
31-Jan-95,1,31,1995,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
5-Feb-95,2,5,1995,HTAK,TUN,TUN,788,TUN,TUN,788,ACIV,OFFI
7-Feb-95,2,7,1995,PEXE,TUN,TUN,788,TUN,TUN,788,MOSL, 
8-Feb-95,2,8,1995,PEXE,TUN,TUN,788,TUN,TUN,788,ACIV,UNCA
11-Feb-95,2,11,1995,PASS,TUN,TUN,788,TUN,TUN,788,MOSL,UNCA
11-Feb-95,2,11,1995,PEXE,TUN,TUN,788,TUN,TUN,788,POLI,INSU
13-Feb-95,2,13,1995,ASSA,TUN,TUN,788,TUN,TUN,788,UNSA,NEXE
14-Feb-95,2,14,1995,ASSA,TUN,TUN,788,TUN,TUN,788,ACIV,UNCA
15-Feb-95,2,15,1995,ASSA,TUN,TUN,788,TUN,TUN,788,ACIV,NEXE
16-Feb-95,2,16,1995,STRI,TUN,TUN,788,TUN,TUN,788,OCCU,UNK_
16-Feb-95,2,16,1995,PEXE,TUN,TUN,788,TUN,TUN,788,UNSA,GAGE
16-Feb-95,2,16,1995,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,ARTS
18-Feb-95,2,18,1995,PEXE,TUN,TUN,788,TUN,TUN,788,ACIV,SNOF
18-Feb-95,2,18,1995,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
18-Feb-95,2,18,1995,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
20-Feb-95,2,20,1995,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
22-Feb-95,2,22,1995,RAID,TUN,TUN,788,TUN,TUN,788,POLI,DETA
22-Feb-95,2,22,1995,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,OCCU
22-Feb-95,2,22,1995,HTAK,TUN,TUN,788,TUN,TUN,788,INSU,DETA
22-Feb-95,2,22,1995,PASS,TUN,TUN,788,TUN,TUN,788,INSU,POBJ
22-Feb-95,2,22,1995,COUP,TUN,TUN,788,TUN,TUN,788,INSU, 
22-Feb-95,2,22,1995,HTAK,TUN,TUN,788,TUN,TUN,788,DETA,DETA
23-Feb-95,2,23,1995,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,DETA
23-Feb-95,2,23,1995,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,DETA
27-Feb-95,2,27,1995,PEXE,TUN,TUN,788,TUN,TUN,788,ACIV,BUSI
27-Feb-95,2,27,1995,PEXE,TUN,TUN,788,TUN,TUN,788,ACIV,UNCA
27-Feb-95,2,27,1995,PEXE,TUN,TUN,788,TUN,TUN,788,INSU,UNCA
27-Feb-95,2,27,1995,PEXE,TUN,TUN,788,TUN,TUN,788,INSU,UNCA
27-Feb-95,2,27,1995,PEXE,TUN,TUN,788,TUN,TUN,788,ACIV, 
3-Mar-95,3,3,1995,PEXE,TUN,TUN,788,TUN,TUN,788,ACIV,OFFI
4-Mar-95,3,4,1995,PEXE,TUN,TUN,788,TUN,TUN,788,INSU,UNCA
5-Mar-95,3,5,1995,ASSA,TUN,TUN,788,TUN,TUN,788,MOSL,UNCA
6-Mar-95,3,6,1995,PEXE,TUN,TUN,788,TUN,TUN,788,ACIV,STUD
7-Mar-95,3,7,1995,PEXE,TUN,TUN,788,TUN,TUN,788,ACIV, 
10-Mar-95,3,10,1995,GRPG,TUN,TUN,788,TUN,TUN,788,POBJ, 
11-Mar-95,3,11,1995,PEXE,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
13-Mar-95,3,13,1995,PEXE,TUN,TUN,788,TUN,TUN,788,INSU,UNCA
13-Mar-95,3,13,1995,STRI,TUN,TUN,788,TUN,TUN,788,MEDI,UNK_
13-Mar-95,3,13,1995,PASS,TUN,TUN,788,TUN,TUN,788,ACIV,EDUC
13-Mar-95,3,13,1995,PEXE,TUN,TUN,788,TUN,TUN,788,ACIV,UNCA
13-Mar-95,3,13,1995,STRI,TUN,TUN,788,TUN,TUN,788,OCCU,UNK_
13-Mar-95,3,13,1995,PASS,TUN,TUN,788,TUN,TUN,788,ACIV,EDUC
14-Mar-95,3,14,1995,PEXE,TUN,TUN,788,TUN,TUN,788,INSU,UNCA
14-Mar-95,3,14,1995,ASSA,TUN,TUN,788,TUN,TUN,788,UNSA,OFFI
14-Mar-95,3,14,1995,PEXE,TUN,TUN,788,TUN,TUN,788,ACIV,UNCA
16-Mar-95,3,16,1995,CORP,TUN,TUN,788,TUN,TUN,788,INSU,UNCA
21-Mar-95,3,21,1995,PEXE,TUN,TUN,788,TUN,TUN,788,INSU,BUSI
21-Mar-95,3,21,1995,RAID,TUN,TUN,788,TUN,TUN,788,MILI,UNCA
21-Mar-95,3,21,1995,PEXE,TUN,TUN,788,TUN,TUN,788,INSU,BUSI
21-Mar-95,3,21,1995,RAID,TUN,TUN,788,TUN,TUN,788,INSU,ACIV
21-Mar-95,3,21,1995,ASSA,TUN,TUN,788,TUN,TUN,788,UNSA,OFFI
22-Mar-95,3,22,1995,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,STUD
22-Mar-95,3,22,1995,PEXE,TUN,TUN,788,TUN,TUN,788,POLI,INSU
22-Mar-95,3,22,1995,RAID,TUN,TUN,788,TUN,TUN,788,UNCA,ACIV
